CONTROL,OMB13CBSA,METRO_STATUS,MARKETVAL,TOTROOMS,YRBUILT,BLD,UNITSIZE,BEDROOMS,BATHROOMS,PORCH,LOTSIZE,RATINGHS,RATINGNH,NHQSCHOOL,NHQSCRIME
11041756,47900,2,276623,8,1970,3,5,4,4,1,1,10,8,2,2
11041758,47900,2,335779,7,1960,2,5,3,4,1,3,9,9,1,2
11041761,47900,2,300132,7,1980,2,5,3,4,1,5,9,10,1,2
11041765,47900,2,364007,9,1970,2,7,4,4,1,3,10,10,1,2
11041767,47900,2,492304,8,1960,2,8,5,5,1,3,7,7,1,2
11041768,47900,2,896086,10,1970,2,8,5,5,1,5,10,9,1,2
11041777,47900,2,1115216,10,1950,2,9,4,5,2,2,8,8,1,2
11041779,47900,2,428767,8,1960,2,6,4,5,1,3,10,10,1,2
11041781,47900,2,432356,9,1950,2,4,3,1,1,2,7,7,1,2
11041785,35620,2,241673,5,1950,2,3,2,3,1,1,10,10,1,2
11041790,47900,2,390251,6,2000,3,6,3,4,1,2,8,8,1,2
11041791,47900,2,594554,12,2000,2,9,5,5,1,1,9,9,1,2
11041795,47900,2,384259,8,1960,2,4,3,2,1,2,7,7,2,2
11041801,35620,2,499048,8,1970,2,6,4,4,1,5,9,8,1,2
11041803,47900,2,321367,7,1980,2,4,3,3,1,6,10,10,1,2
11041805,99998,1,175822,6,1970,2,4,3,4,1,3,8,8,1,2
11041809,47900,2,999881,10,1970,2,7,5,4,1,4,7,8,1,2
11041813,47900,2,306814,7,1990,3,4,3,5,1,1,10,7,1,2
11041814,47900,2,288163,7,1920,2,4,3,3,1,1,4,8,1,2
11041815,47900,2,240730,6,1950,2,7,3,5,1,3,8,8,1,2
11041822,99998,1,435364,7,1990,2,8,4,4,1,4,9,9,1,2
11041826,99998,1,308571,7,2000,2,6,3,4,1,5,10,10,1,2
11041827,99998,1,19988,5,1980,2,3,2,2,1,7,10,10,1,2
11041830,99998,1,183725,6,1970,2,5,3,3,1,3,9,8,1,2
11041831,99998,1,495466,8,1990,2,8,4,4,1,5,10,10,1,2
11041833,99998,1,244054,6,1950,2,6,3,4,1,4,10,10,1,2
11041834,99998,1,228407,5,1960,2,4,2,2,1,4,10,10,1,2
11041835,99998,1,224817,5,1930,2,4,2,1,1,3,10,10,1,2
11041841,99998,1,99020,5,1919,2,4,3,2,1,2,5,7,1,2
11041842,99998,1,220159,8,1960,2,5,4,2,1,2,10,8,1,2
11041844,99998,1,120594,7,1919,2,6,3,1,1,2,7,8,1,2
11041847,99998,1,128067,5,1960,2,5,3,3,1,6,10,10,1,2
11041853,99998,1,120072,5,1990,2,5,3,3,1,3,7,7,1,2
11041854,99999,0,141526,6,1960,2,4,2,4,1,3,10,10,1,2
11041855,99998,1,210216,7,1970,2,5,3,3,1,3,10,10,1,2
11041856,99998,1,178431,6,1990,2,7,3,3,1,3,6,6,1,2
11041863,99999,0,225131,7,1940,2,5,4,3,1,7,3,8,1,2
11041864,99998,1,351460,8,2010,2,8,5,5,1,2,9,8,1,2
11041865,99998,1,178000,6,1970,2,5,3,1,1,3,9,10,1,2
11041870,99999,0,35069,5,2000,1,4,3,3,1,5,7,9,1,2
11041871,99999,0,69169,5,2010,2,8,3,3,1,4,7,9,1,2
11041872,99998,1,152400,6,2000,3,5,3,3,1,1,7,8,1,2
11041874,99998,1,311832,5,1919,2,2,2,1,1,3,10,7,1,2
11041875,99999,0,152798,5,2000,2,5,3,3,1,5,10,10,1,2
11041876,99998,1,145273,6,1970,2,7,3,2,1,3,10,10,1,2
11041877,99998,1,307726,7,1990,2,5,3,4,1,4,10,9,1,2
11041879,99998,1,216258,8,1970,2,7,4,5,1,2,10,10,1,2
11041880,99998,1,282234,8,2010,2,7,5,4,1,3,10,10,1,2
11041884,31080,2,832892,5,1940,2,3,2,1,2,2,5,10,1,2
11041890,31080,2,401404,8,1970,2,7,5,3,2,5,10,10,1,2
11041893,31080,2,646058,8,1960,2,7,4,4,1,2,7,8,1,2
11041896,31080,2,783032,9,1980,2,8,4,5,1,1,10,10,1,2
11041900,31080,2,458001,6,1950,2,5,4,3,1,2,7,6,2,2
11041901,31080,2,101354,8,1990,2,8,4,5,1,2,8,8,1,2
11041903,31080,2,414938,6,1950,2,5,4,1,1,2,7,10,1,2
11041909,99998,1,128642,5,2010,2,4,3,2,1,3,10,8,1,2
11041922,31080,2,440753,6,1950,2,2,3,1,1,1,8,8,1,2
11041935,31080,2,606520,5,1950,2,4,2,2,1,2,8,8,1,1
11041937,31080,2,340042,6,1940,2,4,3,1,1,2,10,10,1,2
11041939,31080,2,904,6,1990,2,6,2,2,1,4,10,10,1,2
11041942,31080,2,937714,8,1960,2,6,5,5,1,1,10,10,1,2
11041946,31080,2,14566,3,1970,1,1,1,1,1,5,6,7,1,2
11041947,31080,2,752703,8,1960,2,6,3,5,1,1,10,10,1,2
11041951,31080,2,580381,4,1940,3,2,2,1,2,2,6,7,1,2
11041957,31080,2,476913,6,1950,2,5,3,2,1,2,9,10,1,2
11041958,31080,2,784001,7,1970,2,6,4,4,1,2,10,10,1,2
11041960,31080,2,102005,8,1990,2,8,4,4,1,4,10,10,1,2
11041970,31080,2,788008,4,1920,2,4,2,2,1,2,10,10,1,2
11041975,31080,2,1185245,9,1950,2,8,5,6,1,2,9,7,1,2
11041982,31080,2,1773764,6,1990,2,8,4,6,1,2,10,10,1,2
11041988,31080,2,53044,6,1950,2,4,3,3,1,2,9,9,1,2
11041990,31080,2,513617,5,1950,2,4,3,3,1,1,8,9,1,2
11041997,31080,2,253701,6,1990,2,5,3,3,1,2,8,10,1,2
11041998,31080,2,52938,6,1950,2,5,3,2,1,2,8,8,1,2
11042000,31080,2,416988,4,1950,2,3,2,1,1,2,10,10,1,2
11042011,31080,2,53868,7,1940,2,5,3,4,1,2,10,10,1,2
11042015,31080,2,44858,9,1990,2,4,5,6,1,2,9,9,1,2
11042018,31080,2,801800,6,1960,2,6,3,3,1,2,7,8,1,2
11042022,31080,2,627244,6,1960,2,5,3,4,1,2,9,8,2,2
11042025,31080,2,613263,8,2000,2,6,4,4,1,2,7,8,1,2
11042026,31080,2,615935,6,1960,2,5,3,2,1,2,8,8,1,2
11042029,31080,2,667187,9,2000,2,8,5,6,1,2,10,10,1,2
11042036,31080,2,562094,9,2000,2,6,4,4,1,1,10,10,1,2
11042038,31080,2,827644,7,1930,2,6,3,4,1,1,8,9,1,2
11042039,31080,2,1851478,8,1950,2,6,4,4,1,2,10,10,1,2
11042047,31080,2,572729,6,1970,2,4,3,3,1,2,9,9,1,2
11042058,31080,2,508548,6,1960,2,5,3,3,1,2,10,10,1,2
11042060,31080,2,469416,8,1920,2,4,4,1,1,1,8,7,1,2
11042065,31080,2,447425,6,1950,2,5,3,3,1,2,2,2,2,2
11042066,31080,2,49755,5,1950,2,4,3,1,1,2,9,9,1,2
11042067,31080,2,342111,5,1950,2,5,3,3,1,2,10,8,1,2
11042075,31080,2,292090,5,1990,2,4,3,3,1,2,8,10,1,2
11042080,31080,2,1116355,6,1940,2,7,2,3,1,2,10,10,1,2
11042088,31080,2,569735,7,1940,2,5,4,5,1,2,10,10,1,2
11042089,31080,2,1902060,10,1980,2,9,5,6,1,3,10,8,1,2
11042091,31080,2,2039781,6,1970,2,7,3,5,1,3,10,9,1,2
11042099,31080,2,203596,9,1980,2,6,4,5,1,2,5,4,1,2
11042100,31080,2,503794,4,1950,2,4,2,1,1,4,8,10,1,2
11042103,31080,2,574736,6,1980,3,5,2,4,1,5,9,10,1,2
11042112,31080,2,393374,9,1990,2,7,5,5,1,2,10,8,1,2
11042113,99998,1,246829,7,2000,2,7,4,5,1,3,9,9,1,2
11042115,31080,2,46926,5,1960,2,4,3,3,1,2,7,7,1,2
11042123,31080,2,405228,5,1960,2,6,3,3,1,2,6,5,2,2
11042126,31080,2,982394,5,1930,2,4,2,3,1,2,10,9,1,1
11042134,31080,2,389324,3,1940,3,2,1,1,1,2,7,8,1,2
11042135,31080,2,589495,8,1960,2,6,4,4,1,2,9,9,1,2
11042137,31080,2,369415,4,1970,2,2,2,1,1,1,10,10,1,2
11042138,31080,2,898854,7,1960,2,6,4,5,1,2,10,10,1,2
11042145,16980,2,86216,7,1960,2,5,3,3,1,2,7,8,1,2
11042147,16980,2,98869,7,1970,2,3,3,2,1,1,9,9,1,2
11042155,16980,2,432147,9,1920,2,7,4,5,1,2,10,9,1,2
11042159,99999,0,205283,8,1980,2,7,4,4,1,4,9,9,1,2
11042167,16980,2,57507,4,1950,2,3,2,1,1,2,8,5,2,2
11042171,16980,2,1469076,10,2010,2,9,5,5,1,1,10,10,1,2
11042175,16980,2,118660,6,1919,2,3,3,2,1,1,10,5,2,2
11042182,16980,2,182140,6,1990,2,5,3,4,1,2,9,9,1,2
11042189,16980,2,293020,5,1950,2,6,3,4,1,1,8,8,1,2
11042199,16980,2,81985,5,1940,2,4,3,3,1,1,7,8,1,2
11042204,99999,0,351750,7,2000,2,8,3,4,1,7,10,10,1,2
11042213,16980,2,197236,5,1950,2,4,2,1,1,1,7,7,1,2
11042219,16980,2,96542,5,1950,2,4,3,3,1,1,8,7,1,2
11042222,16980,2,464272,7,1920,2,8,4,5,1,2,10,10,1,2
11042225,16980,2,357429,6,1919,2,5,3,3,1,1,10,10,1,2
11042227,99998,1,275595,6,1970,2,5,3,3,1,3,8,7,1,2
11042236,16980,2,87411,6,1940,2,5,3,2,1,4,9,9,1,2
11042240,16980,2,40430,6,2010,3,7,2,2,1,1,10,10,1,2
11042243,16980,2,230881,10,1940,2,6,5,5,1,1,10,5,2,2
11042245,99999,0,119640,5,1990,2,9,3,2,1,1,9,9,1,2
11042246,99999,0,145152,6,2000,2,4,4,3,1,7,7,7,1,2
11042247,99998,1,277121,6,1960,2,8,3,5,1,3,9,7,1,2
11042252,16980,2,141205,6,1950,2,3,3,1,1,2,9,8,2,2
11042255,16980,2,194663,5,1930,2,4,2,1,1,1,8,8,1,2
11042263,16980,2,359243,6,1980,2,6,3,4,1,3,10,10,1,2
11042272,99998,1,244117,6,1990,2,4,2,3,1,1,9,9,1,2
11042280,16980,2,396969,6,1919,2,8,2,3,1,1,9,7,1,2
11042282,16980,2,208005,8,2010,2,7,4,5,1,3,7,5,1,2
11042284,16980,2,549254,5,1919,2,4,3,1,2,1,7,7,1,2
11042285,16980,2,41023,4,1960,2,6,2,6,1,2,10,10,1,1
11042286,16980,2,295011,7,1950,2,6,3,4,1,1,8,8,1,2
11042290,16980,2,246920,6,1960,2,5,4,3,1,3,9,8,1,2
11042292,99999,0,115591,6,2000,1,5,3,3,1,7,10,10,1,2
11042296,99999,0,59701,7,1940,2,5,3,2,1,2,8,5,1,2
11042301,16980,2,148370,5,1940,2,5,3,2,2,1,8,9,1,2
11042304,16980,2,620743,8,1930,2,9,3,4,1,1,8,10,1,2
11042306,16980,2,120234,6,1950,2,5,3,3,1,2,8,8,1,2
11042312,16980,2,1049620,8,2010,2,9,4,5,1,2,10,10,1,2
11042314,16980,2,175003,5,1950,2,3,2,1,1,2,8,8,1,2
11042322,16980,2,414923,5,1970,2,5,3,4,1,2,8,8,1,2
11042329,16980,2,84280,9,1960,2,5,4,2,2,1,8,8,1,2
11042332,16980,2,296401,5,1950,2,4,2,1,1,2,10,10,1,2
11042337,16980,2,243416,6,1960,2,4,3,2,2,1,8,8,1,2
11042344,99998,1,225326,5,1990,3,5,2,3,1,1,10,10,1,2
11042346,99999,0,33878,5,1940,2,5,3,2,1,1,8,8,2,2
11042350,16980,2,43642,5,1950,2,4,2,1,1,2,10,10,1,2
11042355,16980,2,179172,7,1980,2,5,3,2,1,2,10,8,1,2
11042357,16980,2,207211,5,1960,2,2,3,2,1,1,10,10,1,2
11042358,16980,2,167555,8,1950,2,5,4,3,1,1,9,9,2,2
11042362,16980,2,105608,7,1990,2,5,3,4,1,1,7,10,1,2
11042367,99999,0,120755,7,1940,2,4,3,1,1,7,3,6,1,2
11042374,99999,0,179517,8,1980,2,8,4,4,1,3,8,10,1,2
11042376,26420,2,212489,6,1980,2,7,3,4,1,5,7,7,1,2
11042383,19100,2,314337,10,2000,2,8,5,5,1,2,10,10,1,2
11042385,99998,1,56496,5,1950,2,3,3,1,2,2,7,7,2,2
11042388,26420,2,13865,5,1970,1,4,3,2,1,2,7,7,1,2
11042391,19100,2,315212,9,2010,2,8,5,5,1,2,9,9,1,2
11042392,26420,2,240029,5,2000,2,5,2,3,1,2,8,8,1,2
11042393,19100,2,241512,8,1980,2,6,4,3,1,3,8,8,1,2
11042394,19100,2,236694,5,2010,3,6,3,4,1,2,10,10,1,2
11042396,19100,2,981266,9,1990,2,9,4,6,1,4,9,9,1,2
11042397,19100,2,106988,5,1980,2,4,3,3,1,2,10,10,1,2
11042398,19100,2,135587,6,1960,2,4,3,1,1,2,9,9,1,2
11042400,19100,2,290065,9,1990,2,8,4,4,1,2,9,9,1,2
11042401,19100,2,407678,10,2000,2,8,5,5,1,2,8,8,1,2
11042403,19100,2,57919,6,1980,2,4,3,3,1,5,6,6,1,2
11042404,99999,0,10092,6,1960,2,4,3,3,1,5,10,10,1,2
11042405,99998,1,324920,8,1970,2,6,4,3,1,2,10,10,1,2
11042411,19100,2,83176,4,1950,2,3,2,1,1,2,8,7,1,2
11042412,26420,2,56778,5,1980,1,4,3,2,1,3,10,10,1,2
11042413,19100,2,150388,5,1980,2,4,3,3,1,2,10,10,1,2
11042414,19100,2,241947,9,2000,2,6,4,4,1,5,10,10,1,2
11042421,19100,2,264928,8,2010,2,7,4,4,1,2,10,8,1,2
11042422,26420,2,180582,6,1990,2,5,3,3,1,2,9,10,1,2
11042425,19100,2,79672,6,1980,2,4,3,3,1,2,7,10,1,2
11042427,19100,2,263675,8,1990,2,7,4,4,1,2,8,7,1,2
11042428,99998,1,131487,7,1930,2,6,5,3,1,2,7,6,1,2
11042429,99998,1,381128,6,2000,2,7,4,4,1,2,10,9,1,2
11042432,99998,1,4884,4,1960,1,3,2,1,1,5,10,10,1,2
11042435,26420,2,325744,9,1980,2,7,4,4,1,4,9,9,1,2
11042436,26420,2,117053,5,1970,2,4,3,3,1,2,10,6,2,2
11042437,19100,2,56846,4,1960,2,5,2,3,1,2,10,8,1,2
11042439,19100,2,194103,6,1980,1,5,3,3,1,3,10,10,1,2
11042440,19100,2,230695,7,2000,2,5,3,3,1,2,8,8,1,2
11042441,19100,2,300272,8,1960,2,7,4,6,1,3,10,10,1,2
11042449,99999,0,80486,6,1919,2,6,3,1,1,1,10,10,2,2
11042456,26420,2,139676,6,1960,2,6,3,3,1,5,8,8,1,2
11042457,19100,2,264433,9,2000,2,6,4,3,1,1,8,7,1,2
11042458,26420,2,452837,6,1990,2,5,3,4,1,1,7,8,1,2
11042462,19100,2,190853,6,2000,2,4,4,2,1,2,8,8,1,2
11042464,19100,2,79570,5,1970,2,3,3,1,1,2,6,6,1,1
11042465,19100,2,136484,6,1980,2,4,3,3,1,2,8,7,1,2
11042470,99998,1,70978,5,1930,2,4,2,1,1,2,9,6,1,2
11042471,99999,0,48794,6,1930,2,8,3,3,1,2,9,9,1,2
11042473,26420,2,286203,8,1980,2,5,3,4,1,5,10,8,1,2
11042475,19100,2,108594,6,1950,2,5,3,3,1,2,6,8,1,2
11042477,19100,2,80701,5,1960,2,5,2,3,1,3,8,10,1,2
11042480,26420,2,366597,8,2000,2,8,3,4,1,5,10,10,1,2
11042481,19100,2,975914,10,2000,2,9,5,6,1,4,7,8,1,2
11042482,26420,2,150886,6,2000,2,4,3,3,2,1,10,10,1,2
11042484,19100,2,114794,5,1980,2,4,2,3,1,2,7,5,2,2
11042485,19100,2,343446,10,1970,2,5,5,6,1,3,10,10,1,2
11042488,99999,0,67405,7,1990,2,4,4,2,1,2,3,3,2,1
11042492,99999,0,78403,4,1950,2,7,2,1,1,6,8,8,1,2
11042495,26420,2,172979,5,2000,2,4,3,3,1,2,10,10,1,2
11042496,19100,2,98282,6,1980,3,5,3,4,1,2,9,8,1,2
11042497,26420,2,84693,8,2000,2,5,5,5,1,5,10,10,1,2
11042498,19100,2,53383,6,2000,2,5,3,3,1,2,10,7,1,2
11042500,19100,2,411288,9,2000,2,8,5,6,1,2,8,8,1,2
11042501,26420,2,164303,6,2000,2,5,3,3,1,4,8,8,1,2
11042503,26420,2,190692,7,2010,2,6,4,4,1,1,8,8,1,2
11042504,19100,2,52157,6,1980,2,6,3,3,1,2,10,10,1,2
11042506,19100,2,234507,9,2000,2,8,4,4,1,2,8,8,1,2
11042513,19100,2,70818,5,2000,2,4,3,3,2,2,8,8,1,2
11042514,26420,2,50013,5,1980,1,4,3,3,1,5,10,10,1,2
11042515,26420,2,193741,6,1970,2,6,3,3,1,4,10,10,1,2
11042518,19100,2,224715,5,1990,1,4,2,1,1,1,5,5,2,2
11042520,26420,2,145868,5,1960,2,6,3,3,1,5,10,8,1,2
11042521,19100,2,139593,7,1980,2,5,3,3,2,2,8,9,1,2
11042523,19100,2,127286,9,2000,2,9,4,6,1,3,10,10,1,2
11042527,19100,2,169987,5,1980,2,5,3,3,1,2,10,10,1,2
11042528,19100,2,311518,8,1980,2,6,3,3,1,4,7,6,1,2
11042530,99999,0,60764,5,1970,2,4,3,3,2,2,8,8,1,2
11042532,99999,0,88230,7,1940,2,6,4,5,1,3,8,7,1,2
11042533,99999,0,156387,7,1970,2,6,3,1,1,5,7,7,1,2
11042534,26420,2,152235,5,1980,2,5,3,3,1,2,6,6,1,2
11042536,19100,2,261699,9,1990,2,8,5,5,1,3,10,10,1,2
11042538,19100,2,909600,9,2000,2,9,4,6,1,4,10,9,1,2
11042541,19100,2,79256,6,1950,2,5,3,2,1,2,8,5,1,2
11042544,19100,2,215279,6,1990,2,5,3,3,1,1,9,9,1,2
11042545,26420,2,195013,8,2010,2,5,4,4,1,1,8,3,1,2
11042547,19100,2,143208,5,1980,2,5,3,3,1,2,8,6,2,2
11042548,19100,2,140624,5,1980,2,5,3,3,1,2,10,9,1,2
11042550,99999,0,169391,7,2000,2,6,2,4,1,5,8,10,1,2
11042552,99998,1,50291,4,1960,2,4,2,2,1,2,10,10,1,2
11042553,99999,0,57339,4,1950,2,4,2,1,1,2,5,7,1,2
11042555,99998,1,575276,9,1990,2,8,4,5,1,3,9,9,1,2
11042558,26420,2,38569,4,1980,2,3,2,1,2,3,10,8,1,2
11042560,19100,2,87243,5,1950,2,4,3,2,1,2,7,7,1,2
11042561,26420,2,223572,8,1960,2,7,4,5,1,3,10,10,1,2
11042563,26420,2,233991,6,2000,2,6,3,3,1,3,6,6,1,2
11042565,19100,2,114527,7,1940,2,4,3,1,2,2,8,8,2,2
11042569,19100,2,111995,7,1970,2,5,3,3,1,2,10,10,1,2
11042571,19100,2,280268,9,1990,2,7,4,5,1,5,9,9,1,2
11042573,99999,0,76134,6,1930,2,5,3,1,1,2,7,8,1,2
11042575,99998,1,80330,5,1960,2,4,2,1,1,2,8,8,1,2
11042578,99998,1,476790,9,2000,2,9,5,5,1,3,9,9,1,2
11042581,99998,1,57730,8,1960,2,4,4,1,2,2,5,7,2,1
11042585,99999,0,120564,7,1950,2,5,3,1,1,3,9,9,1,2
11042586,99998,1,239823,8,1970,2,6,4,4,1,5,8,8,1,2
11042591,99998,1,472845,8,2000,2,9,4,4,1,2,8,8,1,2
11042594,99999,0,139869,5,1950,2,3,3,3,1,4,10,10,1,2
11042595,99998,1,360486,7,1970,2,6,4,5,1,2,9,8,1,2
11042598,99999,0,216821,6,2000,2,9,3,5,1,6,10,10,1,2
11042602,99998,1,225990,9,1970,2,6,4,3,1,4,10,10,1,2
11042609,99999,0,120445,8,1919,2,5,3,3,1,3,8,8,1,2
11042610,99998,1,130126,6,1960,2,4,3,2,1,2,10,10,1,2
11042611,99999,0,102201,6,1970,2,5,3,2,1,5,10,10,1,2
11042612,99998,1,201063,8,1970,2,7,4,2,1,3,10,10,1,2
11042613,99998,1,124082,7,1950,2,5,4,3,1,4,9,9,1,2
11042614,99999,0,314153,7,2000,2,7,4,5,1,7,7,5,1,2
11042618,99998,1,223254,8,2000,2,6,3,4,1,2,9,9,1,2
11042619,99999,0,76036,5,1970,2,3,3,1,1,5,10,10,1,2
11042623,99998,1,126752,6,1920,2,3,2,3,1,2,9,9,1,2
11042625,99998,1,661251,9,2000,2,9,5,5,1,3,10,9,1,2
11042629,99999,0,186262,7,1960,2,4,4,1,1,7,6,8,1,2
11042632,99999,0,134397,5,1990,2,5,2,3,1,5,7,6,1,2
11042637,99998,1,118848,6,1970,2,4,3,3,1,3,10,6,1,2
11042639,99999,0,69707,6,1919,2,7,3,5,1,4,6,8,1,2
11042640,99999,0,352974,8,2000,2,8,4,5,1,7,8,10,1,2
11042641,99998,1,116560,6,1960,2,5,3,3,1,2,9,6,1,2
11042646,99998,1,213398,5,1960,2,4,3,1,1,3,9,10,1,2
11042649,99999,0,100137,5,1950,2,3,2,2,1,2,10,10,1,2
11042655,99998,1,344815,6,1990,2,5,3,2,1,2,10,10,1,2
11042660,99998,1,238306,8,1970,2,7,3,5,1,5,8,9,1,2
11042664,99998,1,247531,5,1960,2,5,3,2,1,2,6,7,1,2
11042666,99998,1,48385,5,1990,2,4,3,3,1,2,5,6,1,2
11042671,99998,1,134106,4,1940,2,2,2,1,1,2,7,6,1,2
11042673,99999,0,183890,8,1970,2,8,4,4,1,3,9,8,1,2
11042674,99998,1,304146,6,1960,2,5,3,3,1,5,8,7,1,2
11042676,99998,1,103241,4,1960,2,2,2,1,1,3,9,10,1,2
11042680,99998,1,161145,4,1940,2,3,2,1,1,2,8,7,1,2
11042682,99998,1,161506,5,1960,2,3,3,1,1,2,9,9,1,2
11042687,99998,1,107689,6,1970,2,5,3,2,1,3,9,9,1,2
11042688,99999,0,92887,5,1970,2,4,2,1,1,5,10,10,1,2
11042689,99998,1,326593,9,2000,2,8,4,4,1,3,10,9,1,2
11042690,99998,1,758782,6,2000,2,8,2,4,1,2,8,8,1,2
11042697,99998,1,927816,6,1930,2,8,4,5,1,3,10,10,1,2
11042699,99999,0,157773,6,1980,2,6,3,3,1,5,8,8,1,2
11042701,99998,1,101291,6,1970,2,5,3,3,1,2,10,10,1,2
11042704,99998,1,275455,6,1980,2,5,3,3,1,2,9,10,1,2
11042707,99998,1,175866,7,1970,2,5,3,3,1,2,10,8,1,2
11042709,99999,0,211153,8,1980,2,6,3,3,1,5,10,8,1,2
11042711,99998,1,221424,8,1990,2,6,4,4,1,3,8,8,1,2
11042715,99998,1,159607,5,1950,2,6,2,2,1,3,9,9,1,2
11042717,99998,1,247720,5,1930,2,7,2,3,1,3,10,10,1,2
11042719,99998,1,59985,6,1960,2,4,3,3,1,2,10,5,1,1
11042720,99999,0,401403,10,1990,2,9,5,5,1,7,10,10,1,2
11042724,99998,1,499552,8,2000,2,6,4,5,1,2,9,9,1,2
11042726,99998,1,393805,7,1980,2,5,3,3,1,3,10,10,1,2
11042727,99998,1,57310,6,1970,2,5,3,2,1,1,5,7,1,1
11042729,99999,0,78902,6,1970,2,4,3,3,1,3,8,8,1,2
11042732,99998,1,313520,5,1960,2,4,3,3,1,4,10,10,1,2
11042735,99998,1,201908,6,1990,2,5,3,4,1,2,9,9,1,2
11042737,99998,1,201579,5,1960,2,4,3,1,1,2,10,10,1,2
11042743,42660,2,313,5,1950,2,3,3,1,2,2,8,8,1,2
11042745,42660,2,818148,7,2000,2,8,3,4,1,1,8,9,1,2
11042746,42660,2,642712,6,1940,2,4,3,2,1,1,8,7,1,2
11042747,42660,2,687369,6,2000,2,6,3,4,1,2,10,10,1,2
11042755,42660,2,1922105,9,1930,2,8,4,4,1,1,9,10,1,2
11042757,12060,2,241838,7,1990,2,8,3,3,1,3,7,7,1,2
11042758,12060,2,198987,8,1980,2,7,4,3,1,4,9,8,1,2
11042768,42660,2,480458,8,1960,2,5,4,3,1,2,9,10,1,2
11042772,42660,2,1219829,8,2000,2,8,4,5,1,2,8,8,1,2
11042778,12060,2,127266,6,1990,2,5,3,2,2,1,10,10,1,2
11042782,42660,2,597209,8,1990,2,5,4,4,1,1,8,8,1,2
11042783,42660,2,2392453,8,2000,2,8,3,4,1,3,10,10,1,2
11042784,42660,2,544107,6,2010,2,6,3,4,1,1,8,6,2,2
11042785,42660,2,690582,6,1919,2,7,3,3,1,3,8,9,1,2
11042792,42660,2,298241,5,1960,2,4,2,1,1,5,9,10,1,2
11042793,42660,2,839259,10,1940,2,8,4,3,1,3,8,8,1,2
11042798,42660,2,642048,7,1960,2,8,4,5,1,5,10,10,1,2
11042801,12060,2,277866,7,1960,2,7,3,4,1,5,9,10,1,2
11042809,42660,2,848202,7,1940,2,6,4,5,1,2,8,8,1,2
11042812,42660,2,586329,6,1980,2,5,3,3,1,2,10,8,1,2
11042814,42660,2,624035,8,1919,2,5,3,2,1,2,8,9,1,2
11042819,42660,2,677669,6,1940,2,7,3,4,1,2,8,10,1,1
11042823,12060,2,289816,7,2000,2,7,4,5,1,2,7,8,1,2
11042825,12060,2,283703,7,1980,2,6,4,4,1,3,10,10,1,2
11042826,12060,2,182683,4,1970,3,5,2,4,1,1,8,8,1,2
11042830,99998,1,221801,4,2000,2,4,2,2,1,5,9,5,1,2
11042832,42660,2,1033850,6,1960,2,7,3,4,1,3,9,9,1,2
11042833,42660,2,622604,7,1980,2,7,3,4,1,5,10,10,1,2
11042835,42660,2,366744,8,1970,2,5,4,4,1,2,8,7,2,2
11042836,42660,2,928324,9,1920,2,5,4,3,1,1,9,9,1,2
11042838,42660,2,293762,6,1980,2,5,3,4,1,2,7,7,1,2
11042840,42660,2,599985,6,1950,2,5,3,1,1,1,7,7,1,2
11042841,42660,2,387347,6,1950,2,5,3,3,2,3,7,7,2,2
11042842,42660,2,710620,8,1990,2,7,3,4,1,5,10,10,1,2
11042847,12060,2,271918,7,2000,2,6,4,4,2,4,6,8,1,2
11042854,42660,2,901754,8,1950,2,7,3,5,1,2,9,7,1,2
11042861,42660,2,592004,5,1919,2,4,2,3,1,1,8,7,1,2
11042865,42660,2,395782,10,2000,2,8,4,4,1,2,10,10,1,2
11042866,42660,2,906252,8,1960,2,6,3,5,1,2,7,9,1,2
11042867,42660,2,355918,8,1970,2,6,4,4,1,2,9,7,1,2
11042869,12060,2,231875,7,1980,2,6,4,4,1,5,7,6,1,2
11042873,42660,2,312307,4,1980,2,4,2,2,1,5,5,6,1,2
11042874,42660,2,1743220,7,1950,2,8,5,5,1,3,8,8,1,2
11042876,42660,2,596353,4,1920,2,4,2,1,1,1,8,8,1,2
11042881,42660,2,886330,6,1930,2,5,2,1,1,5,10,10,2,2
11042882,42660,2,792852,8,1960,2,6,3,2,1,2,8,8,1,2
11042884,42660,2,534624,7,1940,2,5,3,3,1,2,7,7,2,1
11042889,12060,2,170348,6,1980,2,5,3,4,1,3,10,10,1,2
11042892,42660,2,135408,5,1970,1,4,2,3,1,5,8,7,1,2
11042896,42660,2,432326,7,1960,2,6,4,4,1,2,10,4,1,2
11042897,42660,2,775689,9,1950,2,6,4,2,1,2,10,10,1,2
11042900,42660,2,789405,5,1990,2,7,3,4,1,5,10,8,1,2
11042904,42660,2,615463,6,1960,2,4,3,2,2,2,7,8,1,2
11042906,42660,2,469349,6,1960,2,5,2,2,1,3,10,8,1,2
11042909,12060,2,372372,8,2000,2,8,4,5,1,2,10,10,1,2
11042910,12060,2,189505,7,1990,2,5,4,5,1,4,9,9,1,2
11042916,99998,1,349499,11,1980,2,8,5,6,1,5,10,10,1,2
11042920,42660,2,312,6,1950,2,5,3,4,1,2,8,8,1,2
11042921,42660,2,1204113,10,1990,2,9,5,4,1,2,10,10,1,2
11042924,42660,2,440646,5,1950,2,5,3,2,2,3,9,7,2,2
11042926,42660,2,283145,8,1970,2,5,4,3,1,2,9,8,1,2
