CONTROL,OMB13CBSA,MARKETVAL,TOTROOMS,YRBUILT,UNITSIZE,BEDROOMS,BATHROOMS,BLD,outliers
11045252,42660,362319.0,5,1960,3.0,3,2,2,1
11045254,42660,322.0,5,1960,4.0,3,1,2,1
11045257,42660,309.0,5,1960,4.0,3,4,2,1
11045265,99998,309138.0,6,2000,5.0,3,4,2,1
11045267,42660,68611.0,8,1980,5.0,2,3,1,1
11045271,42660,566664.0,8,1970,8.0,4,4,2,1
11045276,42660,455463.0,6,1990,6.0,3,5,2,1
11045283,12060,162606.0,7,1980,6.0,3,4,2,1
11045284,12060,177233.0,8,1990,7.0,4,4,2,1
11045290,42660,522087.0,4,1940,5.0,2,1,2,1
11045292,42660,385617.0,8,1960,5.0,3,3,2,1
11045302,42660,299882.0,8,1980,7.0,4,5,2,1
11045304,42660,338943.0,6,2010,5.0,3,5,2,1
11045307,12060,326723.0,8,1990,8.0,4,5,2,1
11045309,12060,322854.0,9,2000,8.0,5,6,2,1
11045311,99998,63459.0,6,1950,5.0,3,2,2,1
11045314,42660,474186.0,8,1960,6.0,5,3,2,1
11045319,42660,166119.0,5,1919,4.0,3,1,2,1
11045320,42660,391360.0,5,1950,4.0,2,1,2,1
11045325,42660,499391.0,8,2000,7.0,4,5,2,1
11045331,12060,306659.0,9,2000,7.0,5,6,2,1
11045338,42660,378139.0,5,1980,5.0,3,3,2,1
11045340,42660,52742.0,6,1980,5.0,4,3,2,1
11045341,42660,493694.0,5,1940,5.0,3,1,2,1
11045345,42660,430500.0,6,2010,4.0,3,4,3,1
11045365,42660,608148.0,6,1980,4.0,3,3,2,1
11045368,42660,637931.0,7,1919,7.0,4,4,2,1
11045378,42660,328336.0,6,1970,4.0,2,3,2,1
11045382,42660,193796.0,6,1980,3.0,3,1,2,1
11045386,42660,394069.0,6,2000,5.0,2,2,2,1
11045391,42660,315041.0,7,2010,5.0,3,4,2,1
11045392,12060,181381.0,6,1990,5.0,3,4,2,1
11045393,12060,127244.0,6,1970,5.0,3,3,2,1
11045403,42660,521759.0,7,1990,6.0,3,4,2,1
11045406,42660,638289.0,8,1960,6.0,3,2,2,1
11045408,42660,428122.0,9,1970,4.0,4,5,2,1
11045420,12060,215973.0,6,1980,7.0,3,3,2,1
11045425,42660,68146.0,5,1960,4.0,2,3,1,1
11045431,42660,305411.0,5,1980,5.0,3,4,2,1
11045447,47900,179152.0,5,1970,4.0,3,2,3,1
11045448,47900,249345.0,7,1970,4.0,3,4,3,1
11045449,47900,339112.0,11,1960,4.0,5,3,2,1
11045452,47900,427943.0,8,2000,7.0,4,5,2,1
11045457,47900,163009.0,5,2000,4.0,3,4,2,1
11045458,99998,121553.0,7,1940,5.0,3,3,2,1
11045464,47900,562665.0,12,1970,8.0,5,5,2,1
11045466,47900,309655.0,8,1960,5.0,4,3,2,1
11045468,47900,416244.0,8,1960,6.0,4,4,2,1
11045469,47900,278231.0,7,1940,4.0,3,1,2,1
11045474,99998,63719.0,4,1920,4.0,1,1,2,1
11045476,47900,421879.0,11,1950,5.0,4,5,2,1
11045481,47900,429814.0,9,1960,4.0,5,5,2,1
11045482,47900,607399.0,8,1980,6.0,4,5,2,1
11045483,47900,229936.0,6,1940,5.0,3,2,3,1
11045484,47900,458553.0,8,1980,5.0,4,4,2,1
11045487,35620,299943.0,6,1950,5.0,3,3,2,1
11045489,99998,99574.0,6,1970,8.0,3,3,2,1
11045493,47900,637638.0,10,1980,7.0,3,5,2,1
11045498,99998,72200.0,5,1950,4.0,2,1,2,1
11045502,47900,672440.0,8,1980,4.0,5,5,2,1
11045503,47900,515981.0,7,2000,8.0,3,4,3,1
11045504,47900,336535.0,6,1960,5.0,4,3,2,1
11045505,47900,180508.0,6,1950,6.0,4,2,2,1
11045513,47900,439254.0,9,2000,8.0,4,5,2,1
11045520,47900,329605.0,6,1960,9.0,3,2,2,1
11045521,47900,310648.0,8,1980,7.0,4,5,2,1
11045522,47900,609605.0,11,2000,9.0,4,6,2,1
11045525,35620,235481.0,4,1980,4.0,2,4,3,1
11045528,47900,407666.0,7,1950,5.0,3,3,2,1
11045534,47900,233142.0,7,1970,4.0,4,3,2,1
11045535,47900,489555.0,7,1950,5.0,4,5,2,1
11045540,35620,365541.0,8,1920,5.0,4,4,2,1
11045544,47900,374328.0,6,1960,4.0,3,4,3,1
11045548,47900,340946.0,8,1919,5.0,3,3,2,1
11045553,35620,436448.0,9,1970,6.0,5,3,2,1
11045556,47900,604355.0,8,1980,8.0,4,5,2,1
11045557,47900,298068.0,8,1980,5.0,5,5,2,1
11045562,47900,462389.0,9,2000,8.0,5,6,2,1
11045563,99998,133954.0,6,1950,5.0,3,3,2,1
11045570,47900,402696.0,8,1980,5.0,4,4,2,1
11045572,47900,473712.0,11,2000,7.0,4,5,2,1
11045578,99998,129508.0,6,1960,6.0,3,2,2,1
11045579,99998,426688.0,8,1990,8.0,3,5,2,1
11045584,99998,210600.0,5,2000,5.0,3,3,2,1
11045588,99999,74424.0,6,1990,5.0,3,3,2,1
11045592,99998,331453.0,8,1970,6.0,3,3,2,1
11045594,99998,117869.0,5,1950,4.0,3,2,2,1
11045597,99998,180509.0,6,1970,5.0,3,4,2,1
11045603,99999,50787.0,7,1919,4.0,4,1,2,1
11045606,99998,118351.0,6,2000,6.0,4,3,2,1
11045608,99998,198753.0,6,1990,8.0,2,3,2,1
11045610,99998,67196.0,5,1990,7.0,3,3,2,1
11045611,99998,99939.0,6,1919,5.0,3,2,2,1
11045616,31080,300463.0,5,1940,4.0,2,3,2,1
11045631,31080,461894.0,5,1940,4.0,2,1,2,1
11045643,31080,402279.0,5,1990,5.0,3,4,2,1
11045649,31080,462962.0,6,1960,4.0,3,3,2,1
11045651,31080,546089.0,5,1950,4.0,3,3,2,1
11045665,31080,390701.0,7,1950,6.0,4,4,2,1
11045674,31080,368481.0,6,1950,4.0,3,2,2,1
11045683,31080,450766.0,4,1940,3.0,2,1,2,1
11045695,31080,86086.0,9,1990,9.0,5,6,2,1
11045704,31080,496439.0,8,1950,5.0,4,3,2,1
11045707,31080,631099.0,5,1950,4.0,3,1,2,1
11045709,31080,640520.0,6,2000,8.0,3,5,2,1
11045710,31080,659047.0,7,1950,6.0,4,4,2,1
11045715,31080,587849.0,8,1960,7.0,4,5,2,1
11045723,31080,578768.0,5,1990,5.0,3,4,2,1
11045725,31080,467755.0,5,1940,3.0,2,1,2,1
11045736,31080,434579.0,6,1950,5.0,2,1,2,1
11045737,31080,648561.0,7,1940,5.0,3,3,2,1
11045744,31080,516984.0,7,1970,5.0,4,3,2,1
11045750,31080,506918.0,5,1940,3.0,2,1,3,1
11045757,31080,552410.0,5,1950,4.0,3,1,2,1
11045761,31080,663118.0,5,1940,4.0,3,1,2,1
11045773,31080,497664.0,6,1950,4.0,3,1,2,1
11045775,31080,29582.0,6,1990,2.0,3,3,1,1
11045788,31080,503039.0,8,2000,7.0,5,5,2,1
11045791,31080,521149.0,6,1950,4.0,3,2,2,1
11045799,31080,457217.0,7,1940,6.0,4,3,2,1
11045804,31080,428518.0,6,1940,4.0,3,3,2,1
11045807,31080,507288.0,6,1930,4.0,3,3,2,1
11045813,31080,490111.0,5,1940,4.0,3,1,2,1
11045816,31080,436288.0,8,2000,7.0,5,5,2,1
11045821,31080,632155.0,6,1960,5.0,3,3,2,1
11045829,31080,631830.0,6,1930,3.0,3,2,2,1
11045830,31080,298510.0,6,2000,6.0,3,4,2,1
11045832,31080,46426.0,5,1940,4.0,3,1,2,1
11045839,31080,318581.0,4,1940,2.0,2,1,2,1
11045850,31080,631816.0,7,1970,5.0,4,3,2,1
11045853,31080,47795.0,6,1960,7.0,3,4,2,1
11045861,16980,79052.0,6,1919,5.0,2,1,2,1
11045870,16980,192515.0,5,1960,7.0,3,2,2,1
11045872,16980,237300.0,6,2000,4.0,3,5,2,1
11045886,16980,376461.0,7,1919,5.0,3,2,2,1
11045892,16980,126822.0,7,1950,5.0,4,3,2,1
11045895,16980,283005.0,6,1950,4.0,3,3,2,1
11045901,99999,314777.0,8,1930,8.0,5,5,2,1
11045903,99998,288334.0,8,1960,8.0,4,1,2,1
11045913,16980,74785.0,5,1970,5.0,3,3,2,1
11045920,16980,237557.0,5,1940,4.0,2,3,2,1
11045922,16980,269559.0,8,1920,4.0,3,3,2,1
11045935,16980,133160.0,6,1940,4.0,3,1,2,1
11045943,16980,494338.0,8,1970,8.0,5,4,2,1
11045948,99998,563306.0,10,2000,9.0,5,5,2,1
11045954,16980,211654.0,6,1950,4.0,3,3,2,1
11045959,16980,177853.0,5,1990,5.0,2,4,3,1
11045968,99999,109682.0,6,2000,3.0,3,3,2,1
11045975,16980,94339.0,5,1920,3.0,2,1,2,1
11045983,16980,317631.0,7,1970,5.0,4,4,2,1
11045987,99999,227200.0,4,1970,4.0,2,1,2,1
11045989,99998,93156.0,7,1940,5.0,3,4,2,1
11045992,16980,249313.0,5,1960,6.0,3,3,2,1
11045998,16980,185869.0,7,1960,4.0,5,5,2,1
11046000,16980,200366.0,6,1980,4.0,3,2,2,1
11046005,16980,341656.0,8,1950,6.0,4,3,2,1
11046011,99998,296607.0,6,1960,5.0,3,1,2,1
11046018,16980,22057.0,7,1950,6.0,4,5,2,1
11046022,16980,433240.0,7,1950,4.0,4,3,2,1
11046024,16980,189678.0,8,1960,4.0,4,3,2,1
11046031,99999,251958.0,6,1990,6.0,2,3,2,1
11046033,99998,250817.0,5,1990,5.0,3,4,3,1
11046045,16980,124522.0,5,1950,4.0,3,1,2,1
11046049,16980,342666.0,8,1960,8.0,5,5,2,1
11046050,16980,464529.0,8,1960,6.0,4,4,2,1
11046052,16980,123843.0,7,1950,3.0,4,3,2,1
11046056,99999,150900.0,8,2000,7.0,4,5,2,1
11046057,16980,217961.0,8,1950,7.0,3,1,2,1
11046060,16980,177488.0,5,1960,5.0,3,1,2,1
11046064,16980,443846.0,7,2000,6.0,3,5,2,1
11046074,16980,419773.0,8,1970,8.0,4,4,2,1
11046075,99999,142805.0,10,2000,5.0,4,5,2,1
11046077,99999,150373.0,6,1990,5.0,3,3,2,1
11046081,99999,115386.0,6,1960,5.0,3,1,3,1
11046082,26420,113668.0,6,1990,6.0,3,3,2,1
11046083,26420,32036.0,5,1980,4.0,3,3,2,1
11046084,19100,109583.0,6,1950,4.0,3,3,2,1
11046087,19100,395700.0,7,2000,7.0,3,3,2,1
11046089,19100,248147.0,7,1990,6.0,4,5,2,1
11046092,99998,436105.0,8,1960,7.0,5,5,2,1
11046095,99998,676307.0,10,2000,8.0,5,6,2,1
11046102,19100,532567.0,9,1990,8.0,4,6,2,1
11046104,19100,117967.0,6,1970,4.0,4,2,2,1
11046110,99999,66919.0,6,1960,5.0,3,1,2,1
11046112,99999,224169.0,5,1990,4.0,3,3,3,1
11046118,26420,235783.0,9,2000,8.0,4,4,2,1
11046122,26420,315968.0,6,2000,6.0,3,3,2,1
11046123,26420,252598.0,6,1980,5.0,3,5,2,1
11046124,19100,177293.0,7,1970,5.0,3,3,2,1
11046125,19100,217121.0,8,2000,6.0,4,4,2,1
11046127,19100,99044.0,6,1950,4.0,2,1,2,1
11046128,19100,115203.0,6,1980,4.0,3,2,2,1
11046131,19100,194383.0,7,2000,6.0,3,3,2,1
11046135,99998,73364.0,5,1980,5.0,3,2,2,1
11046138,19100,407812.0,10,2000,9.0,5,5,2,1
11046143,26420,63630.0,2,2010,1.0,1,1,1,1
11046144,19100,167043.0,6,1970,6.0,3,3,2,1
11046147,19100,214901.0,6,1990,5.0,3,2,2,1
11046149,99999,45834.0,5,1970,4.0,3,2,2,1
11046151,99999,135487.0,4,1990,4.0,2,3,2,1
11046152,26420,295462.0,8,2000,5.0,4,3,2,1
11046153,19100,251679.0,7,2000,5.0,3,3,2,1
11046154,26420,116383.0,4,1990,5.0,2,1,2,1
11046155,19100,348963.0,6,1980,5.0,2,3,2,1
11046159,26420,152042.0,5,1990,4.0,3,4,3,1
11046160,19100,115758.0,6,1950,5.0,3,3,2,1
11046165,19100,139348.0,6,1980,6.0,3,3,2,1
11046170,99998,351684.0,8,2000,8.0,4,5,2,1
11046175,19100,169933.0,5,1970,5.0,3,3,2,1
11046178,19100,399677.0,5,2000,7.0,3,4,2,1
11046179,19100,121763.0,7,1970,6.0,4,5,2,1
11046180,19100,109853.0,6,1980,4.0,3,3,2,1
11046182,19100,206647.0,9,1990,6.0,4,4,2,1
11046185,99999,295075.0,7,2000,8.0,3,4,2,1
11046186,99998,110735.0,5,1940,6.0,3,3,2,1
11046187,99999,61774.0,5,1940,6.0,2,1,2,1
11046190,26420,583228.0,7,2000,8.0,3,5,2,1
11046192,19100,212665.0,6,1960,4.0,3,3,2,1
11046194,26420,298887.0,9,2000,9.0,4,5,2,1
11046196,19100,252652.0,9,1990,7.0,4,4,2,1
11046198,19100,81840.0,7,1960,5.0,4,3,2,1
11046200,19100,257270.0,7,1940,6.0,3,3,3,1
11046202,19100,174768.0,6,1980,5.0,4,5,2,1
11046209,26420,99498.0,5,2000,4.0,3,1,2,1
11046211,26420,22801.0,5,2000,4.0,3,3,1,1
11046217,19100,238773.0,6,1960,5.0,3,3,2,1
11046218,19100,245894.0,8,2010,7.0,4,4,2,1
11046220,19100,90178.0,6,1940,3.0,3,3,2,1
11046222,19100,302554.0,8,1970,5.0,4,3,2,1
11046223,99999,48819.0,6,1950,4.0,3,1,2,1
11046224,99999,91976.0,6,1960,5.0,2,3,2,1
11046226,99999,49921.0,7,1919,5.0,4,1,2,1
11046227,19100,318382.0,10,2000,8.0,5,5,2,1
11046228,26420,98625.0,5,1970,3.0,1,1,2,1
11046229,26420,337204.0,7,1980,7.0,4,4,2,1
11046230,19100,131935.0,5,2000,4.0,3,4,2,1
11046233,19100,256648.0,9,2000,9.0,5,5,2,1
11046234,19100,226429.0,7,2010,6.0,3,4,2,1
11046235,19100,224786.0,8,1990,6.0,4,4,2,1
11046240,99998,345512.0,5,1919,5.0,2,1,2,1
11046242,99998,150011.0,5,1919,4.0,2,3,2,1
11046243,99998,450935.0,7,2000,7.0,3,4,2,1
11046245,26420,102176.0,5,1970,5.0,3,3,2,1
11046247,26420,132391.0,5,1970,4.0,3,3,2,1
11046249,19100,134713.0,5,1990,4.0,3,3,3,1
11046251,26420,159423.0,9,1980,7.0,4,4,2,1
11046252,19100,235491.0,8,2000,7.0,4,5,2,1
11046253,19100,80639.0,6,1920,3.0,3,1,2,1
11046255,19100,160835.0,8,1990,5.0,3,3,2,1
11046256,19100,79283.0,6,1980,4.0,3,1,2,1
11046259,19100,258716.0,9,1990,7.0,4,4,2,1
11046261,99999,107476.0,6,1980,4.0,3,2,2,1
11046262,99998,103309.0,8,1940,4.0,4,2,2,1
11046269,99998,245754.0,8,1980,5.0,5,2,2,1
11046270,99998,128722.0,7,1930,4.0,3,2,2,1
11046271,99999,204408.0,6,1990,5.0,2,3,3,1
11046279,99998,99922.0,7,1970,6.0,4,4,2,1
11046280,99998,124382.0,7,1930,5.0,3,3,2,1
11046281,99999,121421.0,6,1970,8.0,3,4,2,1
11046282,99998,161168.0,7,1990,8.0,3,3,2,1
11046283,99998,127568.0,7,1920,4.0,3,3,2,1
11046284,99999,100976.0,6,1960,4.0,3,1,2,1
11046287,99998,285186.0,9,1970,7.0,5,5,2,1
11046288,99998,70570.0,6,1940,4.0,3,3,2,1
11046295,99998,605767.0,10,1980,9.0,5,5,2,1
11046299,99998,152780.0,7,1950,5.0,3,3,2,1
11046300,99998,579581.0,8,2000,9.0,4,5,2,1
11046302,99999,154522.0,6,2000,5.0,3,3,2,1
11046304,99999,129626.0,6,1930,6.0,3,3,2,1
11046306,99998,221221.0,8,1960,6.0,4,3,2,1
11046312,99998,245388.0,10,1970,7.0,5,5,2,1
11046313,99998,149304.0,7,1990,4.0,3,5,2,1
11046314,99999,252417.0,8,1960,9.0,4,4,2,1
11046317,99998,89496.0,7,1960,6.0,3,2,2,1
11046323,99999,457827.0,8,2000,9.0,4,5,2,1
11046324,99998,262181.0,6,1990,5.0,3,5,2,1
11046325,99998,340887.0,5,1970,4.0,3,1,2,1
11046329,99998,470588.0,8,2000,8.0,3,4,2,1
11046330,99998,272988.0,7,1960,5.0,5,4,2,1
11046333,99998,210702.0,6,1980,5.0,3,3,1,1
11046337,99998,500044.0,7,2010,6.0,3,5,2,1
11046339,99998,213871.0,8,2000,7.0,4,4,2,1
11046343,99998,394357.0,6,2000,3.0,3,4,2,1
11046346,99998,163820.0,6,1950,4.0,3,3,2,1
11046348,99998,78538.0,6,1960,4.0,2,1,2,1
11046354,99998,191550.0,7,1980,5.0,3,3,2,1
11046355,99998,344392.0,5,2000,5.0,3,3,2,1
11046357,99999,45195.0,5,1990,4.0,3,2,2,1
11046363,99998,360524.0,5,1970,5.0,3,3,2,1
11046374,99998,173499.0,9,1980,7.0,4,4,2,1
11046378,99998,85551.0,5,1930,1.0,2,1,3,1
11046386,99998,111417.0,5,1920,4.0,3,3,2,1
11046388,99998,242128.0,9,1990,5.0,4,4,2,1
11046390,42660,500050.0,6,1960,4.0,3,1,2,1
11046393,42660,488491.0,9,1960,6.0,5,3,2,1
11046394,42660,148101.0,8,1930,5.0,3,1,2,1
11046403,42660,574115.0,8,2000,6.0,4,4,2,1
11046408,12060,167283.0,7,1990,5.0,3,3,2,1
11046409,99998,427369.0,6,1970,9.0,3,4,2,1
11046416,42660,675927.0,5,1980,4.0,3,2,2,1
11046421,42660,680789.0,7,1990,6.0,4,4,2,1
11046423,42660,417960.0,8,2000,6.0,4,4,2,1
11046425,42660,568052.0,6,1970,6.0,3,4,2,1
11046437,42660,309711.0,7,1970,6.0,4,4,2,1
11046440,42660,537030.0,6,1960,4.0,3,1,2,1
11046443,42660,486969.0,5,1950,4.0,3,1,2,1
11046446,42660,558098.0,5,1970,4.0,2,2,2,1
11046449,12060,207743.0,6,1990,5.0,3,3,2,1
11046450,12060,357811.0,9,2000,7.0,4,5,2,1
11046451,12060,382136.0,9,2000,9.0,5,6,2,1
11046452,12060,86807.0,6,1980,4.0,3,3,2,1
11046456,42660,389095.0,8,2010,5.0,4,6,2,1
11046458,42660,287795.0,7,1960,5.0,4,4,2,1
11046465,42660,408512.0,4,1950,5.0,2,4,2,1
11046475,12060,224783.0,9,2000,9.0,5,5,2,1
11046476,12060,232190.0,7,1990,6.0,4,5,2,1
11046493,42660,384798.0,5,1920,3.0,2,1,2,1
11046496,12060,565164.0,7,1980,9.0,4,6,2,1
11046499,99998,62867.0,6,1950,4.0,3,1,2,1
11046501,42660,330990.0,7,1960,4.0,4,2,2,1
11046504,42660,276195.0,5,1970,3.0,2,1,2,1
11046510,42660,141878.0,5,1980,5.0,3,3,2,1
11046511,42660,576840.0,7,1980,5.0,3,4,2,1
11046515,42660,673543.0,7,1980,6.0,3,4,2,1
11046518,42660,549731.0,10,1970,8.0,4,4,2,1
11046520,12060,209053.0,7,2000,8.0,4,3,2,1
11046522,42660,607002.0,8,1970,6.0,4,3,2,1
11046524,42660,7138.0,5,1970,5.0,3,3,1,1
11046525,42660,662353.0,7,1960,5.0,4,1,2,1
11046538,12060,268405.0,6,2000,7.0,3,3,2,1
11046540,12060,261639.0,9,1990,8.0,5,4,2,1
11046543,99998,138796.0,4,1990,4.0,3,1,2,1
11046546,42660,192585.0,6,1950,3.0,3,1,2,1
11046560,42660,554454.0,10,1980,8.0,4,5,2,1
11046564,12060,410371.0,10,1990,9.0,5,6,2,1
11046567,12060,351084.0,9,2000,8.0,4,4,2,1
11046568,42660,647423.0,7,2000,6.0,4,4,2,1
11046570,42660,20744.0,4,1970,4.0,2,1,1,1
11046576,42660,433123.0,9,2000,6.0,5,5,2,1
11046578,42660,338339.0,5,1960,5.0,3,3,2,1
11046587,12060,214118.0,8,2000,9.0,4,6,2,1
11046589,12060,293338.0,10,2000,7.0,5,5,2,1
11046590,12060,321121.0,8,2010,7.0,5,5,2,1
11046592,42660,493266.0,5,1960,4.0,3,2,2,1
11046599,42660,468190.0,6,1960,3.0,3,1,2,1
11046600,42660,367776.0,3,1920,2.0,1,1,2,1
11046610,12060,172562.0,6,2000,5.0,3,3,2,1
11046612,47900,270556.0,6,2000,5.0,3,4,3,1
11046614,47900,607313.0,8,1970,7.0,4,4,2,1
11046617,47900,196721.0,5,1950,3.0,3,1,2,1
11046618,47900,359583.0,7,1990,6.0,3,4,2,1
11046619,47900,424821.0,11,2000,8.0,4,4,2,1
11046620,47900,500519.0,7,1970,7.0,4,2,2,1
11046627,47900,305257.0,5,1990,5.0,2,3,3,1
11046630,47900,556211.0,11,1970,8.0,4,5,2,1
11046631,47900,344256.0,8,1990,4.0,3,4,3,1
11046634,37980,344549.0,7,1990,6.0,3,4,2,1
11046636,47900,603194.0,11,2000,9.0,4,6,2,1
11046642,47900,284436.0,6,1980,4.0,3,3,2,1
11046644,47900,502371.0,7,1970,5.0,4,4,2,1
11046654,47900,303889.0,8,1990,4.0,5,5,2,1
11046655,47900,184871.0,7,1960,5.0,4,2,2,1
11046658,35620,197004.0,6,1950,5.0,3,2,2,1
11046660,35620,103652.0,6,1950,9.0,3,3,2,1
11046662,47900,504649.0,8,1990,4.0,4,5,3,1
11046664,47900,593767.0,7,2000,9.0,3,5,2,1
11046669,47900,288560.0,7,1950,6.0,4,4,2,1
11046670,47900,274348.0,8,1980,6.0,4,5,3,1
11046674,99998,124757.0,7,1980,6.0,3,3,2,1
11046675,47900,503407.0,7,1920,4.0,2,3,2,1
11046678,47900,419965.0,9,1970,4.0,5,4,2,1
11046679,47900,377135.0,8,1960,5.0,4,3,2,1
11046684,47900,277122.0,6,1960,5.0,3,4,2,1
11046693,47900,30848.0,6,1970,7.0,2,2,3,1
11046694,47900,211791.0,6,1950,5.0,3,3,2,1
11046695,47900,297182.0,7,1950,6.0,4,3,2,1
11046698,35620,226306.0,7,1970,4.0,3,3,2,1
11046699,35620,194311.0,6,1950,5.0,3,2,2,1
11046705,47900,433834.0,5,1970,4.0,3,4,2,1
11046709,47900,426212.0,9,1950,8.0,5,5,2,1
11046710,47900,312660.0,6,1960,6.0,3,4,2,1
11046712,47900,370091.0,9,1980,9.0,4,5,2,1
11046715,47900,493310.0,7,1940,6.0,3,3,2,1
11046717,47900,649273.0,10,1970,7.0,5,5,2,1
11046727,99998,73288.0,5,1980,7.0,2,1,2,1
11046729,47900,400038.0,5,1940,5.0,3,3,2,1
11046730,47900,592886.0,10,1980,6.0,3,4,2,1
11046733,47900,283804.0,6,1960,8.0,3,3,2,1
11046734,47900,419441.0,9,2000,7.0,4,4,2,1
11046738,99998,88566.0,6,1970,4.0,3,3,2,1
11046741,99998,140464.0,8,1970,6.0,5,3,2,1
11046743,99998,231794.0,6,1950,5.0,3,2,2,1
11046747,99998,87585.0,5,1919,4.0,3,2,2,1
11046750,99998,221943.0,5,1960,5.0,3,2,2,1
11046751,99998,301917.0,8,1960,6.0,4,4,2,1
11046752,99998,253632.0,6,1950,4.0,3,2,2,1
11046754,99999,410189.0,7,1980,6.0,3,4,2,1
11046755,99998,206216.0,8,1990,9.0,3,4,2,1
11046756,99998,72734.0,6,1980,3.0,2,1,2,1
11046761,99999,120291.0,5,1970,4.0,3,3,2,1
11046763,99998,171772.0,9,1950,7.0,4,5,2,1
11046764,99998,409842.0,6,1990,8.0,4,6,2,1
11046770,99998,135979.0,6,1970,4.0,3,1,2,1
11046773,99998,151151.0,6,1919,7.0,3,3,2,1
11046774,99999,293374.0,8,1980,5.0,3,3,2,1
11046776,99998,315960.0,9,1920,6.0,4,4,2,1
11046777,99998,164598.0,5,1980,5.0,3,3,2,1
11046784,99998,281782.0,7,1960,6.0,3,3,2,1
11046785,99998,222500.0,5,2000,5.0,3,3,2,1
11046798,31080,631680.0,7,2000,6.0,4,4,2,1
11046800,31080,352542.0,8,1960,5.0,4,2,2,1
11046803,31080,355066.0,6,1940,4.0,3,1,3,1
11046808,31080,29423.0,4,1940,9.0,2,1,2,1
11046813,99998,212450.0,7,1940,5.0,4,3,2,1
11046819,31080,479054.0,7,1950,5.0,3,3,2,1
11046821,31080,521226.0,7,1970,5.0,4,3,2,1
11046822,31080,103717.0,7,1990,6.0,4,3,2,1
11046831,31080,476763.0,7,1970,5.0,4,3,2,1
11046833,31080,552513.0,7,1970,4.0,4,3,2,1
11046841,31080,549845.0,5,1970,7.0,3,3,2,1
11046843,31080,604851.0,7,1950,6.0,3,4,2,1
11046852,31080,362579.0,9,2000,7.0,4,5,2,1
11046853,31080,550952.0,5,1960,4.0,3,3,2,1
11046856,31080,536045.0,7,2000,6.0,4,4,2,1
11046872,31080,468009.0,7,1960,5.0,4,3,2,1
11046875,31080,603350.0,6,1950,4.0,3,3,2,1
11046883,31080,672979.0,6,1990,4.0,3,3,2,1
11046888,31080,532037.0,7,1960,5.0,4,3,2,1
11046889,31080,432146.0,6,1950,3.0,3,1,2,1
11046899,31080,419392.0,6,2000,4.0,4,3,2,1
11046903,31080,482424.0,4,1960,5.0,2,2,2,1
11046907,31080,349938.0,4,1940,3.0,2,1,2,1
11046913,31080,45448.0,6,1940,4.0,3,3,2,1
11046934,31080,424782.0,5,1950,4.0,3,1,2,1
11046939,31080,1647.0,5,1940,5.0,3,4,2,1
11046942,31080,91231.0,3,1950,2.0,1,1,1,1
11046943,31080,298850.0,4,1950,4.0,2,1,2,1
11046948,31080,388921.0,4,1930,4.0,2,3,2,1
11046959,99998,148407.0,6,1950,4.0,3,1,2,1
11046960,99998,198264.0,6,1980,5.0,3,2,2,1
11046965,31080,616381.0,6,1960,5.0,3,3,2,1
11046969,31080,653547.0,6,1960,4.0,3,3,2,1
11046970,31080,24781.0,5,1950,4.0,1,3,2,1
11046976,31080,5969.0,3,1950,1.0,1,1,2,1
11046978,31080,418313.0,7,1950,4.0,3,2,2,1
11046985,31080,519664.0,7,1970,5.0,4,3,2,1
11046989,31080,456078.0,6,1950,4.0,3,2,2,1
11046998,31080,402931.0,5,1920,3.0,3,1,2,1
11047000,31080,532075.0,4,1940,3.0,2,1,2,1
11047003,31080,398065.0,6,1960,5.0,4,3,2,1
11047010,31080,549616.0,7,1940,5.0,4,5,2,1
11047013,31080,553496.0,7,1950,5.0,3,3,2,1
11047014,31080,512468.0,6,1960,8.0,4,3,2,1
11047020,31080,110170.0,4,1970,4.0,2,3,1,1
11047022,31080,1736.0,6,1950,5.0,3,2,2,1
11047028,31080,526598.0,6,1960,5.0,4,2,2,1
11047033,31080,305352.0,7,2000,6.0,4,4,2,1
11047047,16980,203994.0,6,1960,6.0,3,2,3,1
11047049,16980,618592.0,6,1950,5.0,3,2,2,1
11047050,99998,175247.0,5,2000,4.0,2,3,3,1
11047065,16980,390422.0,5,1970,4.0,3,3,2,1
11047070,16980,301676.0,8,1970,4.0,4,3,2,1
11047072,16980,187294.0,8,1940,4.0,4,4,2,1
11047074,99999,301337.0,6,1960,4.0,3,2,2,1
11047076,99998,79350.0,5,1950,5.0,3,1,2,1
11047078,99999,245217.0,7,2000,8.0,4,5,2,1
11047086,16980,92192.0,8,2000,5.0,4,5,2,1
11047093,16980,370361.0,7,1960,5.0,3,4,2,1
11047095,16980,266048.0,6,1950,4.0,3,1,2,1
11047098,99998,284139.0,8,2000,6.0,3,5,3,1
11047106,16980,81552.0,9,1919,5.0,5,5,2,1
11047108,16980,83915.0,7,1970,3.0,3,2,2,1
11047109,16980,394578.0,6,1980,5.0,3,4,2,1
11047110,16980,269479.0,7,1970,5.0,4,4,2,1
11047111,16980,159691.0,5,1940,5.0,2,2,2,1
11047114,16980,480299.0,6,1990,5.0,3,4,2,1
11047119,16980,520935.0,7,2000,9.0,4,6,2,1
11047128,16980,70471.0,6,1950,4.0,3,2,2,1
11047131,16980,637160.0,8,1990,8.0,4,5,2,1
11047133,16980,1.0,7,1970,3.0,3,4,2,1
