CONTROL,YRBUILT,UNITSIZE,NHQSCHOOL,TOTROOMS,NHQSCRIME,LOTSIZE,RATINGHS,RATINGNH,PORCH,BATHROOMS,BEDROOMS,BLD,MARKETVAL
'21048370',1930,'-9','1',4,'2','3',7,7,'1','01',2,'01',-6
'21048371',1919,'3','1',4,'2','-6',9,8,'1','01',1,'05',-6
'21048373',1950,'4','1',5,'2','4',10,10,'1','03',2,'02',112607
'21048374',1970,'8','1',9,'2','4',9,9,'1','05',5,'02',371330
'21048376',1980,'-9','1',5,'2','5',10,10,'2','03',2,'01',30231
'21048378',1990,'2','1',3,'2','2',8,9,'2','01',1,'03',-6
'21048379',2010,'-9','2',5,'2','-6',7,7,'2','01',1,'09',-6
'21048380',1919,'-9','1',9,'1','2',5,5,'1','02',4,'02',62447
'21048382',1940,'5','2',6,'2','3',9,7,'1','04',3,'02',401759
'21048383',1960,'6','1',7,'2','3',8,8,'1','04',3,'02',176078
'21048385',1960,'4','1',6,'2','3',7,7,'2','01',3,'02',88459
'21048386',1980,'8','1',4,'2','1',8,8,'2','01',1,'03',-6
'21048388',1970,'7','1',8,'2','3',10,10,'1','04',4,'02',201383
'21048389',1970,'-9','-6',4,'-6','4',-6,-6,'1','02',2,'02',149989
'21048390',1980,'4','2',5,'2','-6',10,9,'1','03',2,'04',-6
'21048391',1950,'5','1',5,'2','5',10,10,'1','02',3,'02',202414
'21048393',1919,'3','1',5,'2','-6',10,8,'1','01',1,'05',-6
'21048394',1970,'7','1',8,'2','2',8,8,'1','02',4,'02',139780
'21048398',1980,'-9','1',5,'2','5',5,10,'1','01',3,'02',80519
'21048399',1960,'-9','-9',6,'2','-6',5,8,'1','01',3,'04',-6
'21048401',1920,'-9','-9',6,'1','2',8,8,'1','03',3,'02',-6
'21048403',1930,'3','1',3,'2','1',9,9,'1','01',1,'02',-6
'21048404',1950,'3','-6',6,'-6','2',-6,-6,'1','02',4,'02',1060
'21048405',1950,'4','-6',6,'-6','2',-6,-6,'2','02',3,'02',112004
'21048406',1950,'9','1',3,'1','-6',4,5,'2','01',1,'04',-6
'21048407',1960,'6','1',5,'2','4',9,9,'1','04',3,'02',236418
'21048411',1960,'-9','1',5,'2','3',10,10,'1','02',3,'02',151429
'21048413',1990,'3','2',4,'2','4',9,9,'1','01',2,'01',44479
'21048414',1990,'4','1',6,'2','4',8,8,'2','01',3,'02',131819
'21048415',1940,'3','1',5,'1','1',10,6,'1','02',2,'03',-6
'21048417',1980,'8','1',8,'2','4',10,10,'1','04',3,'02',2153
'21048419',1950,'4','2',5,'2','2',5,5,'1','01',2,'02',95007
'21048420',1920,'4','1',6,'2','1',10,8,'1','01',3,'02',86023
'21048421',1980,'4','1',5,'2','-6',8,10,'1','02',2,'03',101249
'21048422',1920,'4','1',6,'2','2',7,4,'1','02',3,'03',-6
'21048423',1920,'-9','1',3,'-9','-6',7,7,'1','01',1,'07',-6
'21048424',1980,'-9','1',9,'2','5',10,8,'1','04',4,'02',269862
'21048425',1980,'3','1',4,'2','-6',7,7,'2','02',1,'08',-6
'21048426',1950,'4','1',6,'2','2',7,7,'1','02',3,'02',86046
'21048427',1970,'5','1',8,'2','3',10,10,'2','03',3,'02',112912
'21048428',2000,'-9','1',4,'1','-6',6,6,'2','01',1,'08',-6
'21048429',1950,'5','1',7,'2','4',9,9,'1','04',3,'02',95812
'21048430',1950,'4','1',6,'-9','2',7,7,'1','02',3,'02',134462
'21048432',1970,'2','1',4,'2','-6',10,10,'1','01',1,'06',-6
'21048433',1919,'5','1',6,'2','2',9,10,'1','02',4,'02',101256
'21048434',1970,'-9','-6',9,'-6','5',-6,-6,'1','04',4,'02',138787
'21048435',1990,'3','1',4,'2','5',10,10,'1','01',2,'01',34309
'21048436',1980,'6','1',6,'2','3',8,6,'1','03',4,'02',134247
'21048437',1980,'8','1',7,'2','3',10,10,'2','05',4,'02',439338
'21048438',1970,'-9','1',3,'2','-6',10,10,'2','01',1,'07',-6
'21048439',1960,'-9','1',4,'2','1',8,8,'1','01',1,'01',-6
'21048440',1970,'4','1',5,'2','3',8,8,'1','02',3,'02',159597
'21048441',1950,'-9','1',6,'2','1',10,9,'2','01',3,'03',-6
'21048443',1970,'5','1',6,'2','3',10,10,'1','02',3,'02',216561
'21048444',1920,'4','1',6,'2','2',8,6,'1','02',3,'02',113453
'21048445',1950,'2','1',4,'2','1',7,7,'1','01',2,'02',91610
'21048446',1970,'-9','1',8,'2','3',7,9,'1','02',4,'02',139083
'21048449',1960,'4','1',6,'2','3',8,8,'1','01',3,'02',124610
'21048450',1990,'5','2',6,'2','3',7,10,'1','04',3,'02',160174
'21048452',1970,'3','1',3,'2','-6',8,8,'1','01',1,'07',-6
'21048453',1920,'4','1',6,'2','2',7,7,'1','01',3,'02',89315
'21048454',1940,'4','1',5,'2','3',7,7,'2','01',2,'02',-6
'21048456',1970,'7','1',7,'2','1',10,10,'1','04',3,'03',386349
'21048457',1950,'3','-9',5,'2','3',6,6,'1','01',2,'02',135893
'21048458',1919,'6','1',10,'2','4',9,9,'1','04',4,'02',684632
'21048459',1980,'3','1',4,'2','-6',8,7,'1','03',2,'09',145338
'21048460',1960,'-9','1',5,'2','2',10,10,'2','02',3,'02',253568
'21048461',1950,'2','-9',4,'2','2',4,4,'2','01',2,'02',-6
'21048462',1960,'5','1',7,'2','2',10,10,'1','04',4,'02',233358
'21048464',2010,'5','1',6,'2','-6',9,9,'1','04',2,'09',-6
'21048465',1920,'-9','1',5,'2','2',10,10,'1','01',1,'02',228145
'21048466',2000,'-9','1',5,'2','-6',8,6,'2','03',3,'09',-6
'21048467',1980,'6','1',9,'2','3',8,9,'1','05',5,'02',364396
'21048468',1950,'7','1',9,'2','3',10,10,'1','03',4,'02',308230
'21048470',1980,'4','1',4,'2','-6',9,9,'1','03',1,'08',243674
'21048471',1980,'5','1',5,'2','-6',10,10,'1','03',2,'09',187721
'21048473',1960,'1','-9',2,'-9','-6',1,5,'2','01',0,'08',-6
'21048475',1980,'4','1',4,'2','-6',9,10,'1','03',2,'09',-6
'21048478',2000,'8','1',10,'2','5',10,10,'1','05',5,'02',1030355
'21048479',1950,'-9','2',3,'2','-6',8,8,'2','01',1,'09',-6
'21048480',1940,'6','1',8,'2','2',8,8,'1','05',4,'02',325876
'21048481',2000,'5','1',6,'2','3',9,6,'2','03',3,'02',139347
'21048482',2000,'9','1',8,'2','4',10,6,'1','05',4,'02',386388
'21048485',1919,'9','1',10,'1','2',8,8,'1','02',5,'02',250668
'21048486',1970,'3','1',3,'2','-6',8,7,'2','01',1,'09',-6
'21048487',1980,'5','1',6,'2','1',9,9,'1','03',3,'03',253489
'21048489',1980,'7','1',7,'2','4',10,10,'1','03',4,'02',198464
'21048491',1920,'4','1',7,'2','1',8,8,'1','02',3,'02',346506
'21048493',1970,'5','1',5,'2','5',7,8,'1','02',3,'02',206504
'21048495',2000,'9','1',11,'2','5',9,8,'1','05',5,'02',554731
'21048496',1990,'6','1',6,'2','2',10,10,'1','04',3,'03',271757
'21048498',1920,'6','1',7,'2','1',10,9,'1','02',4,'02',196362
'21048499',2000,'2','1',3,'2','-6',8,8,'1','01',1,'09',-6
'21048500',2000,'5','1',5,'2','1',10,10,'1','03',2,'02',214634
'21048501',2010,'3','2',4,'2','-6',7,8,'2','03',2,'09',-6
'21048503',1980,'4','1',5,'2','2',9,9,'2','04',3,'02',276703
'21048504',2010,'5','1',6,'2','1',8,7,'1','04',3,'03',248145
'21048508',1980,'7','1',8,'2','3',10,10,'1','04',4,'02',291771
'21048509',1980,'4','1',5,'2','-6',10,10,'1','01',2,'03',112938
'21048510',1990,'5','1',5,'2','-6',9,8,'1','02',2,'03',-6
'21048511',1960,'5','1',7,'2','3',8,8,'1','02',4,'03',239719
'21048513',2010,'7','1',7,'2','1',10,8,'1','05',4,'03',384148
'21048516',1980,'7','1',8,'2','2',7,7,'1','05',4,'02',328817
'21048517',1980,'3','1',3,'2','-6',8,9,'1','01',1,'09',-6
'21048518',1990,'4','-6',4,'-6','-6',-6,-6,'2','01',2,'09',-6
'21048520',1950,'8','1',10,'2','2',8,7,'2','04',4,'02',347592
'21048521',1950,'4','1',5,'2','3',10,10,'1','03',2,'02',170960
'21048522',1990,'-9','1',2,'2','-6',8,8,'2','01',0,'09',-6
'21048523',1980,'6','1',7,'2','3',8,8,'1','05',3,'02',264409
'21048524',1960,'2','1',3,'2','-6',8,8,'2','01',1,'08',-6
'21048525',1960,'4','1',4,'2','3',7,7,'1','01',2,'02',189701
'21048527',1960,'5','1',8,'2','4',10,10,'1','02',3,'02',373001
'21048528',1970,'8','1',5,'2','6',9,10,'1','01',3,'02',268177
'21048529',1960,'4','1',4,'2','2',3,6,'1','01',2,'03',-6
'21048530',1970,'6','1',9,'2','1',10,10,'1','04',1,'03',455908
'21048531',2000,'5','1',6,'2','1',10,8,'1','02',3,'03',-6
'21048532',1980,'4','1',5,'2','-6',8,8,'1','02',2,'09',120376
'21048533',1940,'4','1',4,'2','-6',7,7,'2','01',2,'04',-6
'21048535',2000,'-9','1',1,'2','-6',3,3,'2','01',0,'09',-6
'21048536',2000,'7','1',9,'2','3',9,9,'1','04',4,'02',545497
'21048537',2010,'4','1',6,'2','-6',7,10,'1','03',3,'09',-6
'21048538',1970,'1','1',2,'2','-6',7,7,'2','01',0,'07',-6
'21048539',1920,'-9','1',7,'2','6',5,8,'1','02',3,'02',382583
'21048541',2000,'6','1',7,'2','6',7,7,'1','03',3,'02',236283
'21048542',1920,'4','1',6,'2','1',8,9,'1','03',3,'02',419359
'21048544',1980,'4','1',4,'2','1',8,8,'1','03',2,'03',-6
'21048545',1920,'3','1',6,'2','2',7,8,'2','01',2,'02',195612
'21048546',1990,'-9','1',3,'2','-6',8,7,'2','01',1,'09',-6
'21048548',1970,'4','1',5,'2','1',9,9,'1','01',3,'03',245586
'21048549',1930,'-9','-6',5,'-6','-6',-6,-6,'1','01',2,'04',90548
'21048550',1950,'-9','1',7,'2','2',10,10,'2','03',3,'02',257800
'21048552',2000,'6','1',5,'2','2',9,7,'1','03',2,'02',239649
'21048553',1960,'2','-6',3,'-6','-6',-6,-6,'2','01',1,'08',-6
'21048554',1950,'5','1',8,'2','2',8,8,'1','03',3,'02',215940
'21048556',2000,'5','1',7,'2','3',8,8,'1','04',3,'03',-6
'21048557',2010,'6','1',4,'2','2',8,8,'1','03',2,'02',530684
'21048559',1920,'4','1',6,'2','-6',8,8,'2','01',3,'05',-6
'21048560',1980,'5','1',6,'2','2',9,10,'1','03',3,'02',296382
'21048561',1980,'6','1',9,'2','6',10,10,'1','03',4,'02',293090
'21048562',1950,'8','1',10,'2','4',9,10,'1','05',5,'02',784679
'21048563',2000,'5','-6',6,'-6','-6',-6,-6,'1','02',3,'04',180262
'21048565',1950,'-9','1',9,'2','3',8,8,'1','03',4,'02',196658
'21048566',1970,'6','1',8,'2','3',7,7,'1','03',4,'02',232366
'21048567',1950,'6','1',11,'2','2',10,10,'1','03',3,'02',266484
'21048568',2010,'5','-6',5,'-6','1',-6,-6,'1','03',2,'02',333189
'21048570',1960,'6','1',4,'2','-6',7,7,'1','01',1,'08',-6
'21048572',1919,'6','2',9,'1','2',7,7,'1','02',3,'02',436311
'21048573',1970,'2','-9',3,'2','-6',7,7,'2','01',1,'07',-6
'21048574',1960,'5','-9',7,'-9','5',-9,-9,'1','03',3,'02',225031
'21048575',2010,'2','1',3,'2','-6',9,8,'1','01',1,'08',-6
'21048576',2010,'3','1',3,'2','-6',9,9,'1','01',1,'08',-6
'21048577',1980,'5','1',6,'2','6',10,10,'1','03',3,'02',310513
'21048578',2000,'6','1',6,'2','6',8,8,'1','04',3,'02',322230
'21048579',2000,'8','-9',9,'2','6',-9,-9,'1','05',4,'02',555304
'21048581',2000,'8','1',7,'2','5',10,10,'1','05',3,'03',1565494
'21048584',2000,'7','1',8,'2','2',-9,-9,'1','05',4,'02',305647
'21048585',1970,'7','1',7,'2','4',9,8,'1','04',3,'02',221378
'21048586',1970,'4','1',5,'2','3',9,5,'1','03',3,'01',16436
'21048587',1990,'5','-6',6,'-6','5',-6,-6,'2','03',3,'01',86074
'21048588',2000,'4','-6',5,'-6','5',-6,-6,'1','03',3,'02',-6
'21048589',1980,'6','-9',7,'2','5',8,9,'1','03',4,'02',320077
'21048591',1980,'3','-6',5,'-6','5',-6,-6,'1','01',2,'01',-6
'21048593',1980,'5','1',6,'2','5',10,10,'1','03',3,'02',244821
'21048594',1950,'-9','-9',6,'-9','5',-9,-9,'1','01',3,'02',90315
'21048595',1980,'4','1',5,'2','6',9,10,'1','03',3,'02',178762
'21048596',1940,'7','1',6,'2','3',8,5,'1','03',3,'02',58449
'21048597',1980,'6','1',6,'2','4',10,10,'1','03',3,'02',255629
'21048598',1990,'4','1',6,'2','5',7,7,'1','03',3,'01',-6
'21048599',1990,'5','1',6,'2','7',10,10,'1','03',3,'02',249507
'21048600',1960,'4','1',7,'2','6',8,8,'1','03',5,'02',111936
'21048602',1980,'5','1',6,'2','5',10,10,'1','03',3,'02',201518
'21048607',1990,'5','1',6,'2','3',8,8,'1','05',3,'02',105365
'21048608',2000,'4','-6',6,'-6','5',-6,-6,'2','01',3,'02',-6
'21048609',1970,'5','1',7,'2','3',7,8,'1','03',3,'02',199989
'21048610',1970,'2','1',4,'2','2',6,8,'2','02',2,'01',-6
'21048612',1980,'8','-9',7,'2','-6',10,10,'1','05',3,'05',470990
'21048613',2000,'2','1',5,'2','-6',5,5,'1','01',2,'05',-6
'21048614',1960,'4','1',6,'2','3',9,9,'1','02',3,'02',174731
'21048615',1960,'-9','-9',6,'1','3',3,6,'1','03',3,'02',-6
'21048616',1970,'-9','1',6,'2','2',8,8,'1','02',3,'02',74278
'21048617',2000,'8','1',7,'2','2',9,9,'1','05',3,'02',-6
'21048619',1960,'1','-6',3,'-6','-6',-6,-6,'2','01',1,'08',-6
'21048620',1980,'3','1',5,'2','-6',10,10,'2','03',2,'07',-6
'21048621',1990,'5','1',6,'2','-6',8,10,'1','03',3,'03',302034
'21048622',2010,'5','-9',7,'2','1',8,10,'2','03',3,'02',214389
'21048623',1990,'8','1',7,'2','4',9,10,'1','04',4,'02',204510
'21048624',1970,'-9','2',5,'1','1',5,7,'1','03',3,'02',-6
'21048625',2000,'8','1',9,'2','2',9,9,'1','06',4,'02',450098
'21048626',2000,'-9','-9',6,'2','2',8,8,'1','03',3,'02',-6
'21048628',2000,'2','-6',4,'-6','-6',-6,-6,'1','01',1,'07',-6
'21048629',1980,'9','1',8,'2','4',8,8,'1','06',4,'02',679753
'21048630',1950,'-9','2',5,'2','2',9,9,'1','01',2,'02',106328
'21048631',1950,'5','1',6,'2','2',10,10,'1','03',4,'02',194871
'21048632',2010,'3','-9',3,'2','-6',8,8,'1','01',1,'08',-6
'21048633',2000,'5','1',5,'2','1',10,10,'1','03',2,'02',205664
'21048634',1990,'8','1',7,'2','2',10,10,'1','05',4,'02',247550
'21048635',2000,'3','1',3,'2','-6',9,9,'1','01',1,'07',-6
'21048636',1970,'4','1',6,'2','2',8,7,'1','03',3,'01',64068
'21048638',2010,'8','1',8,'2','2',10,10,'1','06',4,'02',741949
'21048639',2000,'3','-6',5,'-6','4',-6,-6,'2','03',3,'01',91163
'21048640',2000,'3','-6',3,'-6','-6',-6,-6,'1','01',1,'07',-6
'21048642',1980,'-9','1',4,'2','-6',8,8,'1','01',1,'07',-6
'21048646',1970,'5','1',8,'2','2',8,8,'1','02',4,'02',211852
'21048647',2000,'3','1',4,'2','-6',9,10,'1','01',1,'05',-6
'21048649',1970,'3','1',4,'2','2',8,8,'1','03',2,'01',33794
'21048651',2010,'7','1',8,'2','3',10,10,'1','03',4,'02',226565
'21048652',1990,'-9','-6',3,'-6','-6',-6,-6,'1','01',1,'05',-6
'21048653',1980,'7','1',8,'2','4',8,8,'1','03',4,'02',254342
'21048654',1919,'-9','-9',5,'2','-6',8,8,'2','03',2,'07',-6
'21048656',1970,'5','1',6,'2','3',9,7,'1','03',3,'02',278440
'21048658',1920,'8','1',7,'2','3',-9,-9,'1','05',3,'02',1343959
'21048660',1980,'5','1',6,'2','2',7,7,'1','03',3,'02',183239
'21048661',2000,'4','1',4,'2','-6',8,8,'2','03',2,'06',-6
'21048662',1960,'9','1',8,'2','3',10,10,'1','04',3,'02',185378
'21048663',1960,'-9','-6',6,'-6','-6',-6,-6,'2','05',3,'06',-6
'21048664',1920,'1','-6',2,'-6','-6',-6,-6,'2','01',0,'08',-6
'21048665',1980,'6','1',7,'2','3',10,10,'1','03',3,'02',503673
'21048668',1970,'3','2',4,'2','1',8,8,'1','01',2,'02',-6
'21048669',1980,'2','-6',3,'-6','-6',-6,-6,'1','01',1,'05',84782
'21048670',1970,'4','2',5,'2','1',9,7,'1','03',2,'03',117361
'21048671',1950,'4','1',6,'2','2',9,9,'1','03',3,'02',412740
'21048674',2000,'4','1',3,'2','-6',8,10,'1','01',1,'08',-6
'21048675',1990,'7','1',7,'2','3',8,7,'1','05',4,'02',382934
'21048677',1980,'5','1',7,'2','3',6,6,'1','03',4,'01',76302
'21048678',2000,'-9','1',5,'2','-6',8,8,'2','03',2,'07',-6
'21048679',1980,'5','1',6,'2','2',10,10,'1','03',3,'02',217240
'21048680',2000,'5','1',8,'2','3',10,10,'1','03',4,'02',118731
'21048681',2000,'8','1',8,'2','2',9,8,'1','05',4,'02',293603
'21048682',1980,'7','1',8,'2','2',8,9,'1','05',4,'02',272651
'21048683',1980,'2','-6',4,'-6','-6',-6,-6,'1','01',1,'08',-6
'21048687',1970,'6','-9',7,'-9','4',-9,-9,'1','01',3,'02',240359
'21048688',2000,'6','1',7,'2','2',8,8,'2','03',4,'02',-6
'21048689',2000,'6','2',6,'2','2',9,9,'1','04',3,'02',218758
'21048690',1960,'3','1',4,'2','-6',7,7,'1','03',2,'06',-6
'21048691',1990,'6','2',7,'2','2',9,9,'1','04',3,'02',276654
'21048692',1980,'3','1',3,'2','-6',9,9,'1','03',2,'07',-6
'21048693',1990,'3','1',4,'2','-6',5,9,'2','01',1,'05',-6
'21048695',2000,'7','1',7,'2','3',10,10,'1','04',3,'02',358025
'21048697',1990,'3','2',4,'2','1',5,5,'1','01',2,'01',-6
'21048698',1970,'8','1',6,'2','4',10,10,'2','05',3,'02',368182
'21048699',1920,'-9','-9',6,'-9','2',8,10,'1','05',4,'02',-6
'21048700',1950,'5','-9',6,'2','3',8,8,'1','01',3,'02',145829
'21048701',1990,'5','1',6,'2','2',8,8,'1','03',3,'03',208128
'21048703',1990,'6','1',8,'1','3',9,8,'1','05',4,'02',281446
'21048704',2010,'4','1',5,'2','-6',9,9,'1','03',2,'08',-6
'21048705',1980,'4','-6',4,'-6','2',-6,-6,'1','03',2,'01',35828
'21048706',1980,'5','1',6,'2','2',8,8,'1','03',2,'02',128702
'21048707',2000,'8','1',8,'2','2',10,10,'1','04',4,'02',325793
'21048708',1940,'-9','2',3,'2','-6',10,5,'1','01',1,'05',-6
'21048709',2000,'7','1',6,'2','2',10,9,'1','05',4,'02',280017
'21048711',2000,'3','1',3,'2','-6',7,8,'1','01',1,'09',-6
'21048713',1950,'5','1',6,'2','2',9,10,'1','05',3,'02',516664
'21048715',1960,'6','1',8,'2','2',10,10,'1','05',4,'02',260777
'21048717',1960,'6','1',5,'2','2',8,8,'1','02',2,'02',124715
'21048719',1990,'4','-9',4,'2','-6',3,3,'1','03',2,'07',-6
'21048720',1980,'5','1',7,'2','2',8,8,'1','03',4,'02',211465
'21048721',2000,'1','-6',3,'-6','-6',-6,-6,'2','01',1,'09',-6
'21048722',2010,'4','-6',5,'-6','-6',-6,-6,'2','04',2,'05',130719
'21048723',1990,'4','1',6,'2','2',8,5,'1','03',3,'02',192988
'21048724',2000,'-9','1',5,'2','-6',10,10,'1','02',2,'05',-6
'21048725',2000,'8','1',9,'2','2',10,10,'1','05',4,'02',480910
'21048726',2000,'-9','1',4,'2','-6',8,8,'1','03',2,'07',-6
'21048727',1970,'5','1',8,'2','2',8,8,'1','03',4,'02',-6
'21048728',2010,'7','1',7,'2','2',10,10,'1','05',3,'02',928954
'21048729',1970,'4','1',4,'2','1',8,8,'1','03',2,'03',98871
'21048730',1950,'3','2',6,'1','2',6,5,'1','01',3,'02',67779
'21048732',1960,'-9','-6',4,'-6','2',-6,-6,'1','01',2,'02',122630
'21048733',1990,'6','1',7,'2','3',10,10,'1','05',4,'02',277404
'21048734',1970,'2','1',4,'1','-6',8,8,'2','01',2,'04',-6
'21048735',2000,'6','1',6,'2','2',10,10,'1','03',3,'02',191595
'21048737',1950,'4','1',5,'2','2',8,8,'1','01',3,'02',223375
'21048738',1980,'4','1',5,'2','-6',9,9,'1','03',2,'07',-6
'21048739',1990,'7','1',7,'2','3',10,10,'1','03',4,'02',148052
'21048740',2000,'4','1',6,'2','5',8,8,'2','03',3,'02',199296
'21048741',2000,'7','1',8,'2','-6',10,10,'1','04',3,'03',317937
'21048742',1940,'1','-6',3,'-6','3',-6,-6,'2','01',1,'02',-6
'21048744',1970,'3','1',5,'2','4',7,5,'1','01',3,'01',4915
'21048746',1990,'4','1',5,'2','-6',9,9,'1','03',3,'08',-6
'21048747',1950,'3','1',4,'2','1',5,5,'1','01',2,'02',66900
'21048748',1970,'-9','1',4,'-9','2',8,8,'1','03',3,'02',-6
'21048749',1960,'4','1',6,'2','2',7,7,'1','03',4,'02',-6
'21048750',1919,'5','-6',6,'-6','2',-6,-6,'1','01',3,'02',325543
'21048751',2000,'7','1',8,'2','2',9,10,'2','05',4,'02',275778
'21048752',2000,'-9','-9',8,'2','2',8,8,'1','05',4,'02',208836
'21048756',1980,'-9','-9',4,'-9','-6',-9,-9,'2','01',2,'04',-6
'21048757',1920,'-9','2',6,'1','1',5,5,'1','01',3,'02',-6
'21048758',2000,'6','1',8,'2','3',10,10,'1','04',4,'02',201039
'21048759',1940,'5','1',7,'2','3',9,10,'1','04',2,'02',255850
'21048761',1940,'-9','1',8,'2','1',6,6,'1','02',5,'02',73305
'21048762',1919,'5','1',6,'2','3',10,9,'1','02',3,'02',379093
'21048763',1960,'3','-9',4,'-9','-6',-9,-9,'2','01',2,'07',-6
'21048764',1919,'-9','1',8,'2','3',9,8,'1','03',3,'02',107248
'21048766',1960,'4','1',6,'2','2',9,9,'1','02',3,'02',118505
'21048767',1950,'4','1',4,'2','2',6,6,'2','02',2,'02',83435
'21048768',1919,'4','1',6,'1','-6',1,1,'1','01',3,'07',-6
'21048769',1940,'-9','1',8,'2','3',9,9,'2','02',4,'02',111087
'21048770',1950,'5','1',7,'2','4',10,10,'1','03',3,'02',126764
'21048772',1960,'-9','2',7,'2','3',8,4,'1','04',3,'02',112931
'21048773',1970,'4','1',6,'2','-6',9,8,'1','02',3,'05',-6
'21048774',1950,'6','1',8,'2','3',10,9,'1','03',5,'02',139346
'21048775',1980,'8','1',10,'2','3',10,10,'1','05',5,'02',218594
'21048776',1990,'-9','1',4,'2','-6',10,10,'1','03',2,'06',-6
'21048780',1930,'-9','1',6,'2','2',10,10,'1','02',3,'03',-6
'21048781',1990,'-9','1',5,'2','-6',10,10,'1','03',2,'09',368091
'21048782',1960,'6','1',5,'2','3',7,7,'1','02',3,'02',160789
'21048783',1940,'3','-9',5,'2','-6',8,8,'2','01',2,'04',52837
'21048784',1920,'3','-9',4,'2','-6',6,8,'2','01',2,'04',-6
'21048785',1940,'5','1',6,'2','1',10,10,'1','01',2,'02',79864
'21048786',1980,'4','1',7,'2','2',7,7,'1','01',4,'02',-6
'21048787',1930,'4','-6',5,'-6','2',-6,-6,'1','03',3,'02',76210
'21048788',1919,'5','1',6,'2','6',10,10,'1','02',4,'02',129577
'21048789',1919,'3','-6',5,'-6','-6',-6,-6,'1','02',3,'04',-6
'21048790',1980,'6','1',7,'2','3',8,8,'1','04',3,'02',248818
'21048791',1980,'-9','1',4,'2','-6',7,7,'2','01',2,'04',-6
'21048794',1930,'-9','1',6,'2','2',9,10,'1','02',3,'02',158834
'21048795',1950,'3','1',4,'2','-6',8,8,'2','01',2,'05',-6
'21048796',1960,'6','1',6,'2','3',3,5,'1','02',3,'02',155769
'21048797',1980,'9','1',9,'2','7',9,10,'1','06',4,'02',730327
'21048799',1990,'-9','1',4,'2','5',8,7,'1','01',2,'01',16962
'21048801',1950,'6','1',6,'2','4',9,9,'1','05',3,'02',267680
'21048802',1919,'5','1',5,'2','3',6,8,'1','01',3,'02',87018
'21048803',1990,'4','1',5,'2','1',10,10,'1','03',3,'01',34853
'21048804',1970,'6','1',7,'2','3',10,10,'1','02',3,'02',185486
'21048806',1920,'-9','1',6,'2','2',10,10,'1','02',3,'03',67018
'21048807',1950,'3','1',6,'2','1',10,9,'1','01',3,'02',-6
'21048808',1950,'-9','1',7,'2','3',7,9,'1','03',3,'02',64425
'21048810',1940,'4','2',6,'2','3',8,6,'1','03',3,'02',143471
'21048811',2000,'4','1',6,'2','3',9,10,'1','03',2,'03',-6
'21048812',1970,'-9','1',4,'2','-6',10,10,'1','02',2,'03',133306
'21048813',1970,'5','1',7,'2','3',10,9,'1','02',3,'02',164790
'21048814',1950,'-9','-9',5,'-9','3',-9,-9,'2','01',2,'02',125410
'21048815',1970,'3','-6',4,'-6','-6',-6,-6,'2','01',2,'07',1072
'21048816',1930,'-9','1',7,'2','4',10,10,'1','02',3,'02',-6
'21048817',1920,'6','1',6,'2','2',7,8,'1','02',3,'02',238489
'21048818',2010,'3','1',5,'2','-6',10,10,'2','01',2,'09',-6
'21048819',1990,'-9','1',5,'2','6',10,10,'1','03',3,'01',274870
'21048820',1919,'9','-6',3,'-6','-6',-6,-6,'1','01',1,'04',100284
'21048823',1980,'9','-6',9,'-6','4',-6,-6,'1','05',4,'02',693321
'21048824',1919,'2','-6',3,'-6','-6',-6,-6,'1','02',1,'05',1063
'21048826',2010,'7','1',7,'2','4',9,9,'1','04',4,'02',344501
'21048828',1919,'6','2',8,'1','1',6,5,'1','02',4,'02',-6
'21048829',1980,'4','1',4,'2','2',10,10,'1','03',2,'02',112210
'21048830',1919,'5','-6',7,'-6','1',-6,-6,'1','02',4,'03',-6
'21048831',1940,'-9','1',5,'2','2',10,9,'2','01',3,'02',76055
'21048832',1950,'4','1',6,'2','3',10,10,'1','02',3,'02',119084
'21048833',1950,'4','1',6,'2','2',7,10,'1','01',4,'02',102041
'21048834',1970,'6','1',5,'2','5',8,7,'1','03',3,'02',231738
'21048836',1970,'-9','1',3,'2','-6',10,10,'2','01',1,'09',-6
'21048837',1970,'4','1',5,'2','3',10,10,'1','02',3,'02',77254
'21048838',1960,'5','1',8,'2','3',7,9,'2','03',3,'02',190454
'21048839',1960,'4','1',3,'2','-6',6,6,'2','01',1,'07',-6
'21048842',1919,'3','1',5,'2','-6',9,9,'2','02',1,'05',89544
'21048844',1950,'-9','-6',7,'-6','5',-6,-6,'1','02',4,'01',68681
'21048845',1950,'4','1',8,'2','3',10,10,'1','02',3,'02',128482
'21048846',2010,'4','1',4,'2','1',10,10,'1','03',2,'02',167224
'21048847',1950,'5','2',6,'1','2',10,6,'1','02',3,'02',85182
'21048848',1960,'5','1',8,'2','3',8,9,'1','03',4,'02',-6
'21048849',1919,'-9','-6',8,'-6','2',-6,-6,'1','04',5,'03',-6
'21048851',1919,'6','-6',6,'-6','1',-6,-6,'1','03',3,'02',100530
'21048852',1950,'4','1',5,'2','1',8,7,'2','01',3,'02',88783
'21048854',1950,'5','-6',5,'-6','3',-6,-6,'2','04',3,'02',684467
'21048856',1980,'2','1',6,'2','2',8,10,'1','03',2,'02',93612
'21048857',1980,'6','1',6,'2','-6',9,9,'1','04',3,'03',194909
'21048859',1950,'4','-9',5,'-9','2',-9,-9,'1','02',2,'02',75621
'21048860',1920,'4','1',7,'2','2',10,9,'1','01',3,'02',210070
