CONTROL,YRBUILT,UNITSIZE,NHQSCHOOL,TOTROOMS,NHQSCRIME,LOTSIZE,RATINGHS,RATINGNH,PORCH,BATHROOMS,BEDROOMS,BLD,MARKETVAL,OMB13CBSA,MARKETVAL_AVG
11073954,1990,4.0,1.0,5,2.0,4.0,9.0,9.0,1,3,3,1,77235.0,99998,220912.13461866576
11073967,1970,4.0,2.0,4,1.0,1.0,7.0,5.0,1,3,2,1,29556.0,40140,220912.13461866576
11073978,1919,4.0,1.0,4,1.0,7.0,5.0,7.0,1,2,2,2,306497.0,99998,220912.13461866576
11073995,1970,4.0,2.0,4,2.0,5.0,8.0,10.0,1,2,1,2,160068.0,40140,220912.13461866576
11074001,1920,4.0,1.0,5,2.0,1.0,7.0,8.0,1,2,2,2,940668.0,41860,220912.13461866576
11074017,1980,4.0,1.0,5,2.0,1.0,9.0,9.0,1,3,3,2,345006.0,40140,220912.13461866576
11074019,1950,4.0,1.0,5,2.0,3.0,8.0,8.0,1,3,3,2,340502.0,40140,220912.13461866576
11074024,1930,4.0,1.0,8,2.0,2.0,8.0,10.0,1,3,3,2,76007.0,40140,220912.13461866576
11074043,1970,4.0,2.0,4,1.0,1.0,7.0,5.0,1,3,2,1,24810.0,40140,220912.13461866576
11074057,1940,4.0,2.0,7,1.0,2.0,7.0,6.0,1,3,5,2,285019.0,40140,220912.13461866576
11074063,1950,4.0,1.0,6,2.0,2.0,7.0,8.0,1,3,3,2,9746370.0,99998,220912.13461866576
11074106,1960,4.0,1.0,5,2.0,5.0,7.0,8.0,1,1,2,2,39604.0,99999,220912.13461866576
11074125,1980,4.0,1.0,5,2.0,7.0,5.0,10.0,1,1,3,1,69029.0,99998,220912.13461866576
11074135,1990,4.0,1.0,5,2.0,1.0,5.0,10.0,1,3,3,1,14687.0,99998,220912.13461866576
11074137,2010,4.0,1.0,5,2.0,7.0,10.0,10.0,1,3,3,1,30509.0,99998,220912.13461866576
11074142,1980,4.0,1.0,5,2.0,3.0,8.0,8.0,1,3,3,2,168020.0,99999,220912.13461866576
11074146,2000,4.0,1.0,5,2.0,5.0,8.0,8.0,1,3,2,1,39319.0,99999,220912.13461866576
11074150,1950,4.0,1.0,7,2.0,5.0,10.0,10.0,1,5,4,2,308276.0,99999,220912.13461866576
11074178,1990,4.0,1.0,6,2.0,1.0,10.0,9.0,1,4,3,3,306600.0,47900,220912.13461866576
11074224,1950,4.0,1.0,5,2.0,2.0,8.0,9.0,1,3,3,10,251689.0,33100,220912.13461866576
11074226,1950,4.0,2.0,4,2.0,2.0,6.0,6.0,1,1,2,2,126405.0,33100,220912.13461866576
11074321,1990,4.0,1.0,5,2.0,1.0,8.0,8.0,1,3,3,2,175795.0,33100,220912.13461866576
11074338,1980,4.0,1.0,5,2.0,1.0,7.0,7.0,1,3,3,3,142100.0,33100,220912.13461866576
11074341,1950,4.0,1.0,6,2.0,2.0,10.0,10.0,1,2,2,2,150177.0,33100,220912.13461866576
11074405,1960,4.0,1.0,6,2.0,3.0,10.0,10.0,1,3,3,2,258941.0,12060,220912.13461866576
11074411,1920,4.0,1.0,4,2.0,3.0,8.0,8.0,1,4,2,2,550079.0,12060,220912.13461866576
11074433,1920,4.0,1.0,7,2.0,1.0,10.0,10.0,1,3,4,2,625165.0,35620,220912.13461866576
11074438,1940,4.0,1.0,7,2.0,1.0,10.0,10.0,1,3,4,2,898636.0,41860,220912.13461866576
11074469,1950,4.0,1.0,7,2.0,1.0,10.0,10.0,1,3,3,2,150912.0,99998,220912.13461866576
11074508,1990,4.0,1.0,8,2.0,2.0,10.0,9.0,1,3,4,2,181063.0,99998,220912.13461866576
11074528,1990,4.0,1.0,6,1.0,1.0,8.0,2.0,1,3,3,1,242497.0,99998,220912.13461866576
11074537,1990,4.0,1.0,5,2.0,7.0,10.0,10.0,1,3,3,2,193728.0,99999,220912.13461866576
11074558,1950,4.0,1.0,5,2.0,2.0,8.0,7.0,2,3,2,2,1276552.0,41860,220912.13461866576
11074593,1950,4.0,1.0,6,2.0,1.0,10.0,10.0,1,3,3,2,818527.0,41860,220912.13461866576
11074597,1960,4.0,1.0,7,1.0,1.0,8.0,8.0,1,3,3,2,1008709.0,41860,220912.13461866576
11074626,1920,4.0,1.0,6,2.0,2.0,9.0,9.0,1,1,2,2,293944.0,99998,220912.13461866576
11074628,1940,4.0,2.0,7,2.0,2.0,8.0,7.0,1,2,3,2,170688.0,16980,220912.13461866576
11074665,1950,4.0,1.0,5,2.0,7.0,10.0,10.0,1,1,3,2,85575.0,99998,220912.13461866576
11074752,2000,4.0,1.0,5,2.0,1.0,10.0,9.0,2,3,3,1,500.0,99999,220912.13461866576
11074767,2010,4.0,2.0,5,1.0,5.0,1.0,8.0,1,3,3,1,51680.0,99999,220912.13461866576
11074779,1980,4.0,1.0,5,2.0,2.0,10.0,5.0,1,3,3,2,240442.0,99998,220912.13461866576
11074788,1970,4.0,1.0,6,2.0,2.0,8.0,7.0,1,1,4,2,125044.0,99998,220912.13461866576
11074807,1950,4.0,1.0,6,2.0,2.0,10.0,10.0,1,3,2,2,188247.0,99998,220912.13461866576
11074811,1950,4.0,1.0,7,1.0,2.0,5.0,9.0,1,2,3,2,151063.0,99998,220912.13461866576
11074812,1980,4.0,1.0,7,2.0,6.0,9.0,9.0,1,4,4,2,349831.0,99998,220912.13461866576
11074819,1980,4.0,1.0,6,2.0,6.0,8.0,10.0,1,2,3,2,83112.0,99999,220912.13461866576
11074837,1980,4.0,1.0,6,1.0,1.0,8.0,7.0,1,4,3,3,226851.0,47900,220912.13461866576
11074839,2000,4.0,1.0,5,2.0,2.0,10.0,10.0,1,3,3,2,213911.0,47900,220912.13461866576
11074868,1980,4.0,1.0,6,2.0,5.0,10.0,10.0,1,2,3,2,80768.0,99998,220912.13461866576
11074886,1990,4.0,2.0,5,2.0,1.0,10.0,10.0,1,3,3,2,277168.0,33100,220912.13461866576
11074940,1980,4.0,1.0,4,2.0,1.0,10.0,10.0,1,3,2,3,336674.0,33100,220912.13461866576
11074960,1960,4.0,1.0,4,2.0,3.0,5.0,5.0,2,1,2,1,494.0,99998,220912.13461866576
11074963,1980,4.0,1.0,7,2.0,2.0,8.0,7.0,1,3,4,2,608735.0,33100,220912.13461866576
11074981,1940,4.0,1.0,6,2.0,2.0,8.0,10.0,1,1,2,2,244900.0,33100,220912.13461866576
11074993,1990,4.0,1.0,7,2.0,2.0,10.0,10.0,2,3,3,2,226562.0,99998,220912.13461866576
11075017,1990,4.0,1.0,6,2.0,3.0,10.0,7.0,1,2,3,2,273127.0,33100,220912.13461866576
11075030,1950,4.0,1.0,7,2.0,3.0,8.0,8.0,1,3,3,2,596552.0,33100,220912.13461866576
11075067,1960,4.0,1.0,4,2.0,5.0,10.0,10.0,1,1,2,2,91733.0,99998,220912.13461866576
11075072,1960,4.0,1.0,7,2.0,4.0,7.0,7.0,1,3,3,2,180338.0,12060,220912.13461866576
11075096,1990,4.0,1.0,6,2.0,3.0,7.0,5.0,1,3,3,1,60386.0,99998,220912.13461866576
11075114,2000,4.0,1.0,6,2.0,6.0,10.0,10.0,1,3,3,1,31296.0,19820,220912.13461866576
11075129,1950,4.0,2.0,5,2.0,1.0,9.0,8.0,1,1,3,2,488996.0,99998,220912.13461866576
11075131,1970,4.0,1.0,8,2.0,2.0,8.0,8.0,2,3,4,2,1031091.0,99998,220912.13461866576
11075157,1950,4.0,1.0,5,2.0,1.0,7.0,7.0,1,1,3,2,717878.0,41860,220912.13461866576
11075158,1970,4.0,1.0,6,2.0,2.0,8.0,8.0,1,3,3,2,1445880.0,41860,220912.13461866576
11075168,1990,4.0,1.0,6,2.0,5.0,4.0,4.0,1,3,3,1,26404.0,19820,220912.13461866576
11075184,1919,4.0,1.0,7,2.0,1.0,8.0,8.0,1,1,4,2,414568.0,35620,220912.13461866576
11075208,1920,4.0,1.0,7,2.0,1.0,9.0,10.0,1,3,3,2,1759977.0,41860,220912.13461866576
11075211,1980,4.0,1.0,6,2.0,2.0,9.0,10.0,1,3,3,2,644644.0,99998,220912.13461866576
11075215,1950,4.0,1.0,5,2.0,2.0,10.0,10.0,2,1,3,2,1587054.0,99998,220912.13461866576
11075224,1950,4.0,1.0,4,2.0,2.0,9.0,9.0,1,4,2,2,746631.0,41860,220912.13461866576
11075226,1930,4.0,1.0,7,2.0,1.0,9.0,8.0,1,2,3,2,91139.0,99998,220912.13461866576
11075233,1940,4.0,1.0,7,2.0,5.0,10.0,10.0,1,2,4,2,150218.0,99999,220912.13461866576
11075254,1950,4.0,1.0,6,2.0,2.0,10.0,9.0,1,3,3,2,788020.0,41860,220912.13461866576
11075270,2000,4.0,1.0,6,2.0,2.0,9.0,10.0,1,3,3,2,227883.0,99998,220912.13461866576
11075287,1970,4.0,1.0,5,2.0,5.0,8.0,8.0,1,3,3,2,99880.0,99998,220912.13461866576
11075290,1990,4.0,2.0,5,2.0,2.0,8.0,7.0,1,3,3,2,161885.0,99998,220912.13461866576
11075304,1990,4.0,1.0,7,2.0,1.0,5.0,5.0,1,2,3,2,187714.0,16980,220912.13461866576
11075313,1990,4.0,1.0,5,2.0,3.0,10.0,10.0,1,2,2,1,5044.0,99998,220912.13461866576
11075318,1960,4.0,1.0,6,2.0,2.0,8.0,8.0,1,3,2,2,153465.0,16980,220912.13461866576
11075336,1970,4.0,1.0,5,2.0,2.0,10.0,10.0,1,3,3,2,96991.0,99998,220912.13461866576
11075353,1960,4.0,1.0,6,2.0,3.0,8.0,8.0,1,2,3,2,93885.0,16980,220912.13461866576
11075360,1990,4.0,1.0,6,2.0,5.0,9.0,9.0,1,3,3,1,19979.0,99999,220912.13461866576
11075385,1960,4.0,1.0,6,2.0,5.0,10.0,10.0,1,1,3,2,169713.0,16980,220912.13461866576
11075407,1990,4.0,1.0,5,1.0,1.0,10.0,10.0,1,3,3,1,17470.0,99999,220912.13461866576
11075444,1990,4.0,1.0,5,2.0,1.0,6.0,6.0,1,2,3,1,14739.0,99998,220912.13461866576
11075447,1940,4.0,2.0,5,2.0,2.0,10.0,6.0,1,1,2,2,159805.0,99998,220912.13461866576
11075462,1960,4.0,1.0,7,2.0,2.0,10.0,10.0,1,3,3,2,177197.0,99998,220912.13461866576
11075470,2000,4.0,1.0,5,2.0,5.0,8.0,7.0,1,3,3,1,502.0,99999,220912.13461866576
11075491,1960,4.0,1.0,8,2.0,4.0,8.0,8.0,1,3,4,2,257609.0,47900,220912.13461866576
11075521,1980,4.0,2.0,6,2.0,1.0,10.0,10.0,1,3,3,2,321922.0,33100,220912.13461866576
11075522,1990,4.0,1.0,9,2.0,3.0,9.0,8.0,1,6,5,2,759955.0,33100,220912.13461866576
11075525,1980,4.0,1.0,6,2.0,2.0,8.0,8.0,1,3,3,1,4602.0,99998,220912.13461866576
11075614,1950,4.0,1.0,6,2.0,2.0,9.0,9.0,1,3,3,2,116334.0,33100,220912.13461866576
11075621,2000,4.0,2.0,6,2.0,1.0,10.0,10.0,2,3,3,2,106204.0,33100,220912.13461866576
11075682,1950,4.0,2.0,6,1.0,2.0,7.0,6.0,1,1,2,2,72673.0,12060,220912.13461866576
11075723,1960,4.0,1.0,7,2.0,2.0,9.0,9.0,1,2,3,2,156350.0,99998,220912.13461866576
11075729,1950,4.0,1.0,5,2.0,3.0,5.0,7.0,1,2,3,2,119412.0,99998,220912.13461866576
11075731,2000,4.0,1.0,5,2.0,2.0,7.0,7.0,1,3,3,2,138488.0,99998,220912.13461866576
11075745,1950,4.0,1.0,6,2.0,3.0,10.0,10.0,1,1,2,2,366240.0,35620,220912.13461866576
11075750,1950,4.0,1.0,5,2.0,1.0,9.0,9.0,1,1,2,2,1726755.0,41860,220912.13461866576
11075780,1930,4.0,2.0,7,2.0,1.0,7.0,4.0,1,3,3,2,912416.0,41860,220912.13461866576
11075817,1970,4.0,1.0,5,2.0,2.0,8.0,8.0,1,3,3,2,998912.0,41860,220912.13461866576
11075841,1980,4.0,1.0,5,2.0,1.0,9.0,10.0,1,4,3,2,833167.0,99998,220912.13461866576
11075849,1990,4.0,1.0,5,2.0,7.0,7.0,9.0,1,3,3,1,241466.0,99998,220912.13461866576
11075864,1940,4.0,1.0,6,2.0,2.0,5.0,5.0,1,1,3,2,907352.0,41860,220912.13461866576
11075872,2000,4.0,1.0,5,2.0,5.0,10.0,10.0,1,3,3,2,215350.0,99999,220912.13461866576
11075880,1980,4.0,2.0,6,2.0,3.0,7.0,7.0,1,3,3,2,151496.0,99998,220912.13461866576
11075906,2010,4.0,1.0,6,2.0,2.0,10.0,10.0,1,3,3,2,225761.0,99998,220912.13461866576
11075932,1950,4.0,1.0,6,2.0,4.0,8.0,10.0,1,3,3,2,106948.0,99998,220912.13461866576
11075967,1990,4.0,1.0,6,2.0,5.0,6.0,10.0,1,3,4,1,86639.0,99998,220912.13461866576
11075980,1940,4.0,1.0,4,2.0,1.0,7.0,7.0,1,1,2,1,9111.0,16980,220912.13461866576
11075981,1960,4.0,1.0,4,1.0,2.0,8.0,4.0,1,3,2,2,149320.0,99998,220912.13461866576
11075988,1970,4.0,1.0,7,2.0,7.0,7.0,7.0,1,3,3,2,126243.0,99998,220912.13461866576
11076027,1930,4.0,1.0,5,2.0,2.0,8.0,10.0,1,1,2,2,89512.0,99999,220912.13461866576
11076028,1990,4.0,1.0,5,2.0,4.0,7.0,7.0,1,3,3,1,18910.0,19100,220912.13461866576
11076052,1980,4.0,1.0,4,2.0,1.0,7.0,7.0,1,3,2,3,136897.0,99998,220912.13461866576
11076064,1970,4.0,1.0,4,2.0,1.0,8.0,7.0,1,1,2,2,150602.0,99998,220912.13461866576
11076097,1920,4.0,2.0,6,2.0,3.0,10.0,10.0,1,1,3,2,141626.0,99998,220912.13461866576
11076110,1950,4.0,1.0,5,2.0,3.0,8.0,9.0,1,1,3,2,176133.0,99998,220912.13461866576
11076112,1980,4.0,1.0,5,2.0,3.0,8.0,10.0,1,1,3,2,176028.0,99998,220912.13461866576
11076164,1950,4.0,1.0,6,2.0,2.0,10.0,10.0,2,1,3,2,218539.0,33100,220912.13461866576
11076194,1970,4.0,1.0,6,2.0,1.0,9.0,9.0,1,3,4,3,167998.0,33100,220912.13461866576
11076222,1990,4.0,1.0,5,2.0,1.0,10.0,10.0,1,3,3,2,265909.0,33100,220912.13461866576
11076229,1950,4.0,1.0,6,1.0,2.0,8.0,8.0,1,3,3,2,288489.0,33100,220912.13461866576
11076233,1940,4.0,1.0,6,2.0,2.0,10.0,10.0,1,1,2,2,367589.0,33100,220912.13461866576
11076253,1980,4.0,2.0,6,2.0,2.0,10.0,7.0,1,3,3,2,271760.0,33100,220912.13461866576
11076278,1950,4.0,1.0,7,2.0,2.0,7.0,8.0,1,3,4,2,350438.0,33100,220912.13461866576
11076286,1940,4.0,1.0,7,2.0,2.0,5.0,5.0,1,3,3,2,131365.0,33100,220912.13461866576
11076296,1960,4.0,1.0,8,2.0,3.0,10.0,10.0,1,4,4,2,131414.0,12060,220912.13461866576
11076333,1970,4.0,1.0,6,2.0,2.0,10.0,6.0,1,1,3,2,148800.0,99998,220912.13461866576
11076337,1990,4.0,1.0,7,2.0,3.0,10.0,10.0,1,5,4,2,199011.0,99998,220912.13461866576
11076349,1980,4.0,1.0,7,2.0,1.0,10.0,10.0,1,4,4,3,526625.0,35620,220912.13461866576
11076352,1940,4.0,1.0,7,2.0,5.0,10.0,9.0,1,1,2,2,203090.0,19820,220912.13461866576
11076357,1940,4.0,1.0,5,2.0,1.0,8.0,8.0,1,1,2,2,750296.0,41860,220912.13461866576
11076369,1960,4.0,1.0,6,2.0,2.0,9.0,6.0,2,2,3,2,655789.0,99998,220912.13461866576
11076396,2010,4.0,1.0,6,2.0,1.0,9.0,9.0,1,3,3,1,312120.0,99998,220912.13461866576
11076401,1960,4.0,1.0,6,2.0,2.0,8.0,10.0,1,2,3,2,1064602.0,41860,220912.13461866576
11076405,1950,4.0,1.0,7,2.0,4.0,7.0,7.0,2,3,4,2,140118.0,99998,220912.13461866576
11076419,1960,4.0,1.0,4,2.0,5.0,10.0,10.0,1,1,2,2,199860.0,99999,220912.13461866576
11076421,1950,4.0,1.0,5,2.0,1.0,7.0,5.0,1,3,3,2,839798.0,41860,220912.13461866576
11076438,1970,4.0,1.0,7,2.0,1.0,9.0,8.0,2,3,4,3,659856.0,99998,220912.13461866576
11076443,1960,4.0,1.0,5,2.0,5.0,8.0,8.0,1,1,2,2,210524.0,19820,220912.13461866576
11076444,1919,4.0,1.0,4,2.0,2.0,10.0,10.0,1,2,2,2,153281.0,99999,220912.13461866576
11076456,1990,4.0,1.0,10,2.0,5.0,10.0,10.0,1,6,5,2,9233285.0,41860,220912.13461866576
11076483,1950,4.0,1.0,6,2.0,2.0,8.0,10.0,1,1,3,2,1561095.0,41860,220912.13461866576
11076488,1950,4.0,1.0,6,2.0,2.0,7.0,7.0,1,3,4,2,849192.0,99998,220912.13461866576
11076494,1970,4.0,1.0,4,2.0,1.0,10.0,10.0,2,3,2,2,383662.0,99998,220912.13461866576
11076495,1950,4.0,1.0,5,2.0,3.0,10.0,10.0,1,1,3,2,116590.0,19820,220912.13461866576
11076511,1990,4.0,1.0,4,2.0,7.0,8.0,8.0,2,3,2,1,77274.0,99998,220912.13461866576
11076553,1950,4.0,1.0,5,2.0,3.0,7.0,8.0,1,1,2,2,116707.0,99998,220912.13461866576
11076576,1950,4.0,1.0,5,2.0,2.0,5.0,5.0,1,3,2,2,79266.0,16980,220912.13461866576
11076582,1980,4.0,1.0,5,2.0,2.0,10.0,10.0,1,3,3,2,179413.0,99998,220912.13461866576
11076594,1940,4.0,2.0,4,2.0,1.0,9.0,9.0,1,1,2,1,11737.0,99999,220912.13461866576
11076600,1950,4.0,1.0,6,2.0,3.0,8.0,8.0,1,3,4,2,81418.0,16980,220912.13461866576
11076646,1990,4.0,1.0,6,1.0,2.0,10.0,7.0,1,3,4,1,10086.0,99998,220912.13461866576
11076665,1970,4.0,1.0,5,2.0,2.0,8.0,8.0,1,2,3,2,149769.0,99998,220912.13461866576
11076671,1950,4.0,2.0,5,2.0,2.0,8.0,7.0,1,2,3,2,139505.0,99998,220912.13461866576
11076683,1990,4.0,1.0,6,2.0,5.0,10.0,10.0,1,3,3,1,24918.0,99999,220912.13461866576
11076711,1960,4.0,1.0,6,2.0,5.0,8.0,10.0,1,1,4,2,65615.0,99998,220912.13461866576
11076730,1980,4.0,2.0,6,2.0,1.0,8.0,8.0,1,4,3,3,265219.0,33100,220912.13461866576
11076736,1950,4.0,2.0,5,2.0,2.0,10.0,8.0,1,2,2,2,289661.0,33100,220912.13461866576
11076761,1980,4.0,1.0,6,1.0,2.0,9.0,9.0,1,3,3,2,199377.0,33100,220912.13461866576
11076767,1950,4.0,1.0,6,2.0,3.0,7.0,6.0,1,3,3,2,196028.0,33100,220912.13461866576
11076777,1990,4.0,1.0,6,2.0,1.0,10.0,7.0,1,3,3,2,232963.0,33100,220912.13461866576
11076793,1950,4.0,1.0,5,1.0,2.0,9.0,9.0,1,2,2,2,105276.0,99998,220912.13461866576
11076846,1990,4.0,1.0,7,2.0,1.0,10.0,10.0,1,3,3,2,291272.0,33100,220912.13461866576
11076872,1960,4.0,1.0,7,2.0,3.0,10.0,10.0,1,3,3,2,642402.0,99999,220912.13461866576
11076880,1990,4.0,1.0,6,2.0,4.0,8.0,10.0,2,3,3,2,153316.0,12060,220912.13461866576
11076888,1950,4.0,2.0,6,2.0,3.0,6.0,6.0,1,2,3,2,105212.0,12060,220912.13461866576
11076904,1980,4.0,1.0,6,2.0,3.0,9.0,9.0,2,4,3,2,28629.0,12060,220912.13461866576
11076906,1990,4.0,1.0,6,2.0,3.0,7.0,8.0,1,3,3,2,123150.0,12060,220912.13461866576
11076926,1950,4.0,1.0,8,2.0,2.0,9.0,8.0,1,3,3,2,148464.0,99998,220912.13461866576
11076929,1990,4.0,1.0,6,2.0,4.0,8.0,7.0,1,4,3,2,202837.0,99998,220912.13461866576
11076934,1950,4.0,1.0,6,2.0,1.0,10.0,10.0,1,3,3,2,650779.0,35620,220912.13461866576
11076936,1940,4.0,1.0,6,2.0,1.0,7.0,9.0,1,1,3,2,1078535.0,41860,220912.13461866576
11076962,1920,4.0,2.0,6,2.0,1.0,6.0,8.0,1,2,3,2,74649.0,99998,220912.13461866576
11076980,1970,4.0,1.0,6,2.0,1.0,10.0,10.0,1,3,2,1,57098.0,41860,220912.13461866576
11076989,1980,4.0,2.0,4,2.0,1.0,7.0,5.0,1,2,2,3,337716.0,99998,220912.13461866576
11077000,1919,4.0,2.0,6,2.0,2.0,8.0,10.0,1,3,3,2,1408131.0,41860,220912.13461866576
11077004,1960,4.0,1.0,7,2.0,2.0,10.0,10.0,1,3,4,2,789913.0,99998,220912.13461866576
11077023,1970,4.0,1.0,6,2.0,1.0,7.0,8.0,1,2,3,2,752295.0,35620,220912.13461866576
11077040,1960,4.0,1.0,6,1.0,1.0,7.0,6.0,1,3,3,2,590882.0,99998,220912.13461866576
11077060,1950,4.0,1.0,6,2.0,2.0,10.0,8.0,1,3,3,2,1546174.0,41860,220912.13461866576
11077062,1940,4.0,1.0,6,2.0,1.0,10.0,10.0,1,1,2,2,1324898.0,41860,220912.13461866576
11077086,1980,4.0,2.0,5,2.0,1.0,7.0,7.0,1,3,3,2,611072.0,99998,220912.13461866576
11077090,1960,4.0,1.0,5,2.0,4.0,8.0,7.0,1,4,3,2,97061.0,19820,220912.13461866576
11077091,1970,4.0,1.0,6,2.0,4.0,7.0,10.0,1,2,3,2,110244.0,19820,220912.13461866576
11077092,1980,4.0,1.0,4,2.0,7.0,7.0,7.0,2,3,2,1,197.0,99998,220912.13461866576
11077094,1960,4.0,1.0,5,2.0,3.0,5.0,6.0,1,2,3,2,124790.0,99998,220912.13461866576
11077095,1960,4.0,1.0,7,1.0,2.0,10.0,8.0,1,2,3,2,147900.0,99998,220912.13461866576
11077096,1960,4.0,1.0,6,2.0,3.0,9.0,9.0,1,1,3,2,81434.0,16980,220912.13461866576
11077117,1990,4.0,2.0,5,2.0,3.0,8.0,8.0,1,3,3,2,171497.0,99998,220912.13461866576
11077121,1920,4.0,1.0,7,2.0,1.0,7.0,7.0,1,1,3,2,124647.0,16980,220912.13461866576
11077195,1970,4.0,1.0,5,2.0,2.0,8.0,8.0,1,1,3,2,348393.0,99999,220912.13461866576
11077197,1960,4.0,1.0,6,2.0,2.0,5.0,5.0,1,3,3,2,192713.0,19100,220912.13461866576
11077213,1960,4.0,1.0,5,2.0,2.0,10.0,9.0,1,1,2,2,12116.0,19100,220912.13461866576
11077223,1980,4.0,1.0,7,2.0,3.0,10.0,8.0,1,5,3,2,288303.0,19100,220912.13461866576
11077226,1920,4.0,1.0,5,2.0,2.0,5.0,9.0,1,1,3,2,30045.0,99999,220912.13461866576
11077230,2010,4.0,1.0,4,2.0,2.0,10.0,10.0,1,3,2,3,136960.0,16980,220912.13461866576
11077233,1930,4.0,2.0,4,1.0,5.0,5.0,7.0,1,1,2,2,67029.0,99999,220912.13461866576
11077249,1920,4.0,2.0,6,2.0,2.0,6.0,5.0,1,1,3,2,87015.0,99998,220912.13461866576
11077253,1950,4.0,1.0,5,2.0,2.0,8.0,8.0,1,3,2,2,165115.0,99998,220912.13461866576
11077267,1960,4.0,1.0,6,2.0,2.0,8.0,10.0,1,2,3,2,80577.0,99998,220912.13461866576
11077268,1970,4.0,2.0,5,1.0,2.0,10.0,6.0,1,1,3,2,70503.0,99998,220912.13461866576
11077278,1980,4.0,1.0,5,2.0,6.0,10.0,8.0,1,1,3,2,293167.0,99999,220912.13461866576
11077280,1970,4.0,1.0,5,2.0,3.0,10.0,9.0,1,3,3,2,97526.0,99999,220912.13461866576
11077296,1980,4.0,1.0,6,2.0,3.0,9.0,9.0,1,3,3,2,130334.0,99998,220912.13461866576
11077306,1960,4.0,1.0,4,2.0,1.0,10.0,10.0,1,3,2,2,194724.0,33100,220912.13461866576
11077307,2000,4.0,1.0,6,2.0,1.0,10.0,8.0,1,3,3,2,337141.0,33100,220912.13461866576
11077357,1930,4.0,1.0,6,2.0,2.0,7.0,8.0,1,3,3,2,146526.0,33100,220912.13461866576
11077370,1970,4.0,1.0,5,2.0,2.0,9.0,10.0,1,1,2,2,241170.0,33100,220912.13461866576
11077392,1940,4.0,1.0,5,1.0,2.0,10.0,10.0,2,2,3,2,196103.0,33100,220912.13461866576
11077393,1970,4.0,1.0,5,2.0,2.0,10.0,10.0,1,3,2,3,149101.0,33100,220912.13461866576
11077394,1980,4.0,1.0,5,2.0,1.0,8.0,10.0,1,3,3,3,245618.0,33100,220912.13461866576
11077395,1940,4.0,1.0,5,2.0,1.0,6.0,6.0,1,2,2,2,171405.0,33100,220912.13461866576
11077405,2000,4.0,1.0,5,2.0,3.0,10.0,10.0,1,3,3,2,349888.0,99999,220912.13461866576
11077429,1990,4.0,1.0,5,2.0,5.0,7.0,7.0,1,3,3,2,132247.0,99998,220912.13461866576
11077440,1960,4.0,1.0,6,2.0,2.0,8.0,8.0,1,1,3,2,307302.0,33100,220912.13461866576
11077442,1940,4.0,1.0,6,2.0,2.0,7.0,9.0,1,3,2,2,397040.0,33100,220912.13461866576
11077457,1990,4.0,1.0,5,2.0,3.0,8.0,8.0,2,3,3,2,118631.0,12060,220912.13461866576
11077496,1950,4.0,1.0,6,2.0,3.0,9.0,10.0,1,3,3,2,158705.0,99998,220912.13461866576
11077519,1950,4.0,1.0,6,2.0,2.0,8.0,6.0,1,2,3,2,653008.0,99998,220912.13461866576
11077541,1950,4.0,1.0,8,2.0,1.0,7.0,6.0,2,5,3,2,419524.0,35620,220912.13461866576
11077564,1950,4.0,1.0,5,2.0,1.0,10.0,10.0,1,1,3,2,939501.0,41860,220912.13461866576
11077609,1950,4.0,1.0,6,2.0,2.0,10.0,10.0,1,3,3,2,523326.0,41860,220912.13461866576
11077626,1919,4.0,1.0,7,2.0,6.0,8.0,10.0,1,1,4,2,85651.0,19820,220912.13461866576
11077630,1970,4.0,1.0,4,2.0,6.0,8.0,10.0,2,1,2,2,199479.0,99999,220912.13461866576
11077642,1990,4.0,1.0,6,2.0,1.0,8.0,8.0,1,4,3,2,1502161.0,99998,220912.13461866576
11077655,2000,4.0,1.0,6,2.0,2.0,6.0,8.0,1,3,3,1,67299.0,99998,220912.13461866576
11077679,1990,4.0,1.0,5,2.0,2.0,8.0,8.0,1,3,3,2,124113.0,99998,220912.13461866576
11077687,1950,4.0,1.0,8,2.0,3.0,8.0,8.0,1,5,5,2,349177.0,99998,220912.13461866576
11077711,1950,4.0,1.0,6,2.0,2.0,10.0,8.0,2,1,3,2,91879.0,99999,220912.13461866576
11077721,1980,4.0,1.0,7,2.0,5.0,5.0,10.0,1,3,4,2,119398.0,99999,220912.13461866576
11077745,1960,4.0,2.0,5,2.0,2.0,6.0,6.0,1,1,3,2,95831.0,16980,220912.13461866576
11077766,1950,4.0,1.0,5,2.0,2.0,7.0,8.0,1,2,3,2,79897.0,99998,220912.13461866576
11077783,2010,4.0,1.0,6,2.0,2.0,9.0,9.0,1,3,3,2,109579.0,19100,220912.13461866576
11077796,1919,4.0,1.0,6,2.0,4.0,7.0,9.0,1,1,3,2,121511.0,99998,220912.13461866576
11077815,2000,4.0,1.0,5,2.0,5.0,5.0,9.0,2,3,3,1,17384.0,99998,220912.13461866576
11077827,1990,4.0,1.0,6,2.0,2.0,8.0,8.0,1,4,3,2,142754.0,99998,220912.13461866576
11077880,1950,4.0,1.0,5,2.0,2.0,5.0,7.0,1,3,3,2,166970.0,33100,220912.13461866576
11077886,1990,4.0,1.0,5,2.0,1.0,6.0,7.0,1,1,3,3,168149.0,33100,220912.13461866576
11077887,1950,4.0,1.0,7,2.0,2.0,8.0,10.0,1,2,3,2,304196.0,33100,220912.13461866576
