CONTROL,YRBUILT,UNITSIZE,NHQSCHOOL,TOTROOMS,NHQSCRIME,LOTSIZE,RATINGHS,RATINGNH,PORCH,BATHROOMS,BEDROOMS,BLD,MARKETVAL,OMB13CBSA
11056179,1950,5,1,9,2,7,8,8,1,1,5,2,134068,26420
11056180,1990,4,,5,,7,,,1,1,3,2,96833,19100
11056181,1970,7,1,8,2,3,8,8,1,4,3,2,273385,26420
11056182,1970,1,1,2,2,,5,8,1,1,1,9,,99998
11056183,1990,6,1,9,2,4,10,9,1,4,4,2,232014,99999
11056184,1970,6,1,7,2,2,9,9,1,3,3,2,355103,99998
11056185,1970,2,1,4,2,,10,10,1,3,2,6,,99999
11056186,2000,5,1,5,2,2,8,8,1,3,3,2,119347,19100
11056187,2000,6,1,7,2,5,10,10,1,3,4,2,,19100
11056188,1990,9,1,9,2,5,10,10,1,6,4,2,1490891,99998
11056189,1960,4,1,5,2,3,9,9,1,1,3,2,146184,99999
11056190,2010,4,1,6,2,2,7,8,2,3,3,1,37636,26420
11056191,1980,5,1,6,2,2,10,10,1,3,3,2,97892,26420
11056192,2000,5,1,7,2,2,9,9,1,3,4,3,201679,26420
11056193,2010,8,1,7,2,2,10,10,1,3,4,2,196488,26420
11056195,1990,4,2,6,1,,10,5,2,1,3,5,,99998
11056196,1940,4,1,6,2,1,10,10,1,3,3,2,702612,99998
11056200,2000,8,1,10,2,3,10,9,1,5,5,2,417853,26420
11056201,2000,4,1,6,2,1,10,10,2,3,3,2,171549,26420
11056202,2010,3,1,4,2,,10,10,1,3,2,9,,26420
11056203,1970,6,1,10,2,2,10,8,1,6,5,2,404884,99998
11056204,1940,4,,6,2,,10,10,2,3,2,4,,99998
11056205,1960,3,1,3,2,,,,1,1,1,9,,99999
11056206,1990,6,1,7,,2,10,10,1,4,4,2,409108,99998
11056207,1970,3,,5,,,,,1,3,2,7,,99998
11056208,1970,,2,6,2,2,6,10,2,3,3,2,101382,99999
11056209,1980,5,2,5,2,5,10,10,1,3,3,2,230368,19100
11056211,2000,6,,7,2,2,8,8,1,4,3,2,,26420
11056212,2010,8,1,9,2,2,8,7,1,4,4,2,247879,99998
11056213,1990,,1,6,2,3,5,7,2,3,4,2,213800,99999
11056214,2000,2,1,3,2,,10,9,1,1,1,7,,19100
11056215,1990,6,1,7,2,4,10,10,1,5,3,2,365276,99998
11056216,2000,4,1,6,2,2,9,9,1,3,3,2,148478,99998
11056217,1940,4,,3,,2,,,1,1,1,2,,99999
11056218,1980,5,,6,2,2,10,8,1,2,3,2,101516,26420
11056219,2000,8,1,8,2,3,8,8,1,5,4,2,345342,26420
11056220,1960,3,1,4,2,4,10,10,2,1,2,2,,26420
11056221,1980,6,1,6,2,,7,8,1,5,2,5,235554,99998
11056226,2000,4,1,6,2,1,10,10,2,3,3,2,198983,99998
11056227,2010,2,1,4,2,,8,8,1,1,1,8,,99998
11056228,1990,4,1,5,1,1,1,1,1,3,3,2,183688,99998
11056230,1980,5,1,5,2,2,8,10,2,3,3,2,56813,26420
11056231,1990,4,1,5,2,5,6,6,1,3,3,2,154973,19100
11056232,1980,8,1,7,2,2,10,10,1,5,4,2,,26420
11056233,2000,8,1,7,2,2,8,8,1,5,4,2,287204,26420
11056234,1970,3,1,5,2,2,8,8,1,1,3,2,70358,99999
11056235,1970,5,1,5,2,2,10,10,1,3,3,2,152855,19100
11056236,1960,3,1,5,2,2,10,8,1,1,3,2,180278,99998
11056237,2000,,1,5,2,,8,8,1,4,2,8,,99998
11056240,1990,5,1,6,2,2,10,10,2,3,3,2,202451,26420
11056241,1990,5,,6,,2,,,2,4,3,2,,26420
11056242,2010,8,1,10,2,2,8,7,1,6,5,2,399120,26420
11056243,1930,4,2,4,2,2,8,10,1,1,2,2,,99998
11056244,1970,4,,4,,,,,1,1,2,4,,99999
11056245,1970,5,1,5,2,4,9,10,1,3,3,2,203423,19100
11056247,1980,4,,5,2,1,5,5,1,3,3,1,,99998
11056248,2010,4,1,5,2,,6,4,2,5,3,9,,99998
11056249,1950,5,1,5,2,3,10,3,1,3,3,2,79830,99999
11056251,1980,5,1,7,2,2,9,9,1,3,3,2,157954,26420
11056252,2000,8,1,10,2,2,9,8,1,5,5,2,336323,26420
11056253,1980,2,,4,,,,,2,1,2,5,,99998
11056255,1960,7,1,6,2,2,9,8,1,5,4,2,503114,99998
11056257,1960,6,1,6,2,2,9,3,1,1,3,2,45528,99999
11056258,2010,8,,8,2,2,10,8,1,5,4,2,381392,99998
11056259,2000,7,,6,2,5,10,10,1,4,3,2,199271,99998
11056260,1980,4,,4,,3,,,1,1,2,2,79158,99999
11056261,1980,5,1,6,2,2,10,10,1,3,3,2,69914,26420
11056263,2000,7,1,5,2,2,10,6,1,3,2,2,,26420
11056264,1980,4,1,5,2,1,8,8,1,3,3,3,,99998
11056267,1950,5,1,7,2,5,8,8,1,3,4,2,244189,99998
11056271,1980,4,1,6,1,2,5,4,1,3,3,1,72304,99998
11056272,2000,3,1,4,2,,8,9,1,1,1,9,,99998
11056275,1960,7,1,9,2,3,8,8,1,2,5,2,171394,99998
11056277,1970,5,1,7,2,3,9,9,1,4,3,2,185717,99998
11056278,1950,5,1,7,2,2,8,8,1,1,3,2,112637,99998
11056280,1990,3,1,4,2,1,10,10,1,3,2,1,59927,99998
11056281,1950,3,1,5,2,,8,8,2,1,3,7,,99998
11056284,1960,4,1,7,2,4,8,8,1,3,3,2,145563,99998
11056285,1970,6,,7,,5,,,1,2,4,2,164849,99998
11056286,1919,5,1,7,1,2,5,5,1,3,3,2,29231,99998
11056287,1960,6,1,7,2,2,10,9,1,3,4,2,99288,99998
11056288,1970,3,,4,2,,8,8,2,1,1,9,,99998
11056289,1950,3,,4,2,2,8,9,1,1,2,2,,99998
11056291,1980,6,1,7,2,2,8,10,1,4,5,2,201318,99998
11056293,1960,4,,5,,3,,,1,1,3,2,100477,99998
11056294,1990,5,,5,,,,,1,3,2,2,248555,99998
11056295,1990,4,1,5,2,,10,10,1,3,2,2,139228,99998
11056296,1960,5,1,7,2,2,8,8,1,1,4,2,89766,99998
11056297,1990,4,1,4,2,2,10,6,1,3,2,2,151659,99998
11056298,1980,,,4,,,,,1,2,2,8,,99998
11056300,1970,3,1,5,2,3,9,9,1,1,3,2,80294,99998
11056301,1950,6,1,7,2,3,7,8,1,2,4,2,298664,99998
11056302,1940,4,,7,,2,,,1,1,4,2,66882,99998
11056303,1940,4,1,6,2,2,7,7,1,1,3,2,74591,99998
11056304,1920,2,1,4,2,2,8,8,1,1,2,2,,99998
11056305,1980,2,,3,,,,,1,1,1,6,69568,99998
11056307,1919,5,,6,,1,,,1,1,3,2,48707,99998
11056308,2000,5,1,5,2,2,10,10,1,3,3,2,246666,99998
11056309,1960,5,,5,2,,,,2,1,3,8,,99998
11056310,1990,8,1,9,2,4,9,9,1,6,4,2,443961,99998
11056311,1980,7,1,9,2,5,10,10,1,1,5,2,233312,99998
11056313,1970,8,1,8,2,3,8,9,1,5,4,2,275940,99998
11056314,1990,5,2,6,1,2,7,2,1,2,4,2,,99998
11056315,1970,5,1,7,2,3,7,5,1,1,4,2,117642,99998
11056316,1990,5,,5,,,,,1,3,3,2,180405,99998
11056317,1990,5,1,7,2,4,9,10,1,4,3,2,73974,99998
11056318,1960,6,1,7,2,3,10,10,1,5,4,2,146161,99998
11056320,2000,4,2,4,2,1,8,8,1,2,2,2,197021,99998
11056321,1930,3,,5,,2,,,1,1,2,2,,99998
11056323,1980,5,1,7,2,2,8,7,2,3,3,2,177489,99998
11056324,1970,5,1,6,2,7,9,9,1,3,3,2,,99998
11056325,1960,4,1,7,2,3,10,10,1,3,3,2,89859,99998
11056327,1970,3,1,3,2,,8,8,1,1,1,6,,99998
11056329,2000,7,1,8,2,2,10,10,1,4,3,2,432980,47900
11056330,1960,5,1,6,2,,7,7,1,3,4,6,,47900
11056331,2010,4,2,5,1,,8,3,1,5,2,3,283424,47900
11056332,1970,3,1,8,2,1,8,5,1,3,4,2,,99998
11056333,1980,5,,6,,2,,,1,3,3,2,755023,99999
11056334,1920,4,1,4,2,5,7,10,1,1,2,2,65431,99998
11056335,1980,,1,6,2,,10,10,1,3,3,3,90906,47900
11056337,1950,6,,6,,3,,,2,5,4,2,488249,47900
11056338,1970,3,,6,,,,,1,2,2,7,,47900
11056339,1950,4,1,5,2,2,7,7,1,3,3,2,359564,47900
11056340,1980,7,1,9,2,2,8,10,1,5,4,2,714856,47900
11056341,1940,7,1,10,2,5,10,7,1,5,3,2,809426,47900
11056342,1980,4,1,4,2,,10,7,1,3,2,6,,47900
11056343,1960,6,1,8,2,3,10,8,1,5,5,2,200487,99998
11056344,2000,6,1,4,2,,7,8,1,3,2,6,,99998
11056345,1990,2,1,4,2,,5,5,1,1,2,8,,99998
11056346,1950,,1,5,2,3,7,7,2,3,2,3,,99998
11056347,1950,5,2,6,1,2,7,7,1,3,3,2,386407,99998
11056349,1990,6,1,7,2,2,8,7,1,5,4,2,588150,99998
11056353,1990,4,,7,,1,,,1,1,3,2,392693,99999
11056354,1970,4,1,5,2,2,7,9,1,1,3,2,,99998
11056355,1940,5,1,8,1,3,8,8,1,4,3,2,529902,47900
11056356,1990,3,1,4,2,,8,8,1,1,2,8,,47900
11056358,2000,9,1,9,2,3,9,9,1,6,4,2,929993,47900
11056359,1990,5,,6,,1,,,1,5,3,3,236233,47900
11056360,1950,4,,5,2,2,6,6,1,3,3,2,,99998
11056361,2010,2,,3,1,,8,7,1,1,1,9,,99998
11056362,1970,7,2,6,2,5,7,9,1,4,2,2,,99998
11056363,2000,9,1,8,2,3,10,10,1,5,3,2,560944,47900
11056364,1990,,,3,,,8,,1,1,1,6,,47900
11056365,1980,2,1,7,1,2,10,1,1,1,4,2,,99998
11056366,1980,6,,7,,2,,,1,3,3,2,395483,99999
11056367,1970,4,1,5,2,2,10,10,1,1,3,2,99567,99998
11056370,1950,4,1,8,2,3,10,10,1,3,3,2,543745,47900
11056371,1980,6,1,9,2,3,10,10,1,4,4,2,748794,47900
11056373,2000,5,1,6,2,,10,10,1,3,3,8,,99998
11056374,1980,2,,4,,7,,,1,2,2,1,72636,99998
11056375,1990,2,1,3,2,,8,9,1,1,1,8,,99998
11056376,2000,6,1,7,2,1,8,8,1,4,4,2,350413,47900
11056377,1980,6,1,8,2,5,8,8,1,4,4,2,393401,47900
11056378,2000,,1,8,2,3,8,8,1,5,4,2,547642,47900
11056380,1950,2,,3,,,,,2,1,1,7,,99998
11056381,2000,8,1,7,2,5,9,5,1,5,3,2,46497,99999
11056383,2000,,,5,,,,,1,1,2,7,,47900
11056384,1930,2,,3,,,,,2,1,1,7,,99998
11056386,1990,8,1,11,2,4,9,9,1,5,4,2,994821,47900
11056388,1990,6,1,5,2,,10,10,1,4,2,3,310357,99998
11056389,1950,3,1,4,2,2,9,9,1,1,2,3,82427,99998
11056390,1990,3,,4,2,,9,10,2,3,2,7,156925,47900
11056391,1970,,1,10,2,2,10,10,1,3,5,2,233549,47900
11056392,2000,,1,4,2,,6,6,2,3,2,7,,47900
11056395,2000,4,,6,,1,,,1,1,3,2,393784,99999
11056396,1970,4,1,5,2,2,7,8,1,1,3,2,90348,99998
11056397,1990,6,1,8,2,1,8,8,2,5,3,3,377875,47900
11056398,1980,3,1,3,2,,10,10,1,1,1,9,213116,47900
11056400,1990,8,1,9,2,3,9,9,1,5,4,2,647728,47900
11056401,2010,3,1,3,2,,10,9,1,1,1,9,,47900
11056403,1970,3,1,4,2,,5,4,1,1,1,7,,47900
11056406,1970,4,,6,2,,8,8,1,4,3,3,100511,99998
11056407,1920,5,,5,2,1,8,6,1,2,2,2,438200,99998
11056408,1940,2,1,4,2,,8,8,1,1,2,6,,99998
11056409,1950,7,1,6,2,3,7,8,1,3,3,2,581764,99998
11056410,1970,,1,9,2,2,9,9,1,3,5,2,,47900
11056412,2000,8,,9,2,5,10,10,1,5,4,2,1252307,99999
11056413,2010,1,,3,,5,,,2,1,1,1,98115,99999
11056415,1960,4,1,4,2,,10,8,1,1,2,7,,47900
11056416,1980,5,1,6,2,2,9,8,1,3,3,2,520533,47900
11056417,2000,4,1,5,2,,7,7,1,3,2,9,,47900
11056419,1970,7,1,10,2,3,9,10,1,4,5,2,732242,47900
11056421,1970,4,1,7,2,2,8,10,1,4,3,2,142826,99998
11056422,2000,7,1,11,2,3,10,9,1,4,4,2,472060,47900
11056423,2000,2,1,4,2,,8,8,1,1,1,8,,47900
11056424,1930,1,,3,,,,,1,1,1,5,125568,99999
11056425,1950,,1,5,2,4,8,8,1,3,3,2,120327,99998
11056426,2010,6,1,7,2,1,9,9,1,5,3,3,442387,47900
11056427,2000,9,1,12,2,4,10,9,1,6,5,2,1488107,47900
11056428,1950,,1,7,2,3,10,10,1,4,3,2,708395,47900
11056429,1980,7,1,10,2,2,8,8,1,5,5,2,477164,47900
11056432,2000,3,1,5,2,,10,10,1,3,2,7,,47900
11056433,1919,6,2,7,2,4,10,10,1,2,4,2,664763,99999
11056434,1990,4,1,4,2,,8,9,1,3,2,7,,47900
11056435,2000,2,,3,,,,,1,1,1,9,,47900
11056436,2000,3,1,3,2,,8,7,1,1,1,9,311162,47900
11056439,1990,9,1,11,2,3,9,10,1,5,4,2,460466,47900
11056440,2000,,1,6,2,1,8,8,1,5,3,3,,47900
11056446,2000,2,1,2,2,,8,10,1,1,0,7,,47900
11056447,1990,7,1,10,2,1,10,10,1,4,3,3,485855,47900
11056448,1990,3,1,3,2,,9,9,1,1,1,7,,47900
11056451,1990,8,1,9,2,5,10,10,1,6,4,2,1437136,47900
11056453,1970,6,1,8,2,5,10,10,1,4,4,2,375101,99998
11056454,1940,5,,5,1,1,7,10,1,1,3,2,,99998
11056455,1920,6,,6,2,1,8,8,1,3,3,2,555437,99998
11056456,1930,6,1,7,2,1,10,9,1,3,2,2,350670,99998
11056457,1960,3,,3,2,,8,8,1,1,1,9,,99998
11056458,1990,4,1,5,2,,9,9,1,3,2,6,153688,47900
11056460,1970,4,1,5,2,1,9,10,1,5,3,3,,47900
11056461,1919,4,1,7,2,1,10,10,1,3,3,2,86597,99998
11056462,1960,7,,7,,4,,,1,4,4,2,346612,99999
11056463,1970,5,2,6,2,1,6,7,1,5,3,2,458286,47900
11056465,1980,4,1,6,2,,8,9,2,4,2,6,385389,47900
11056466,1970,7,2,8,2,1,10,10,1,5,4,3,553073,47900
11056467,2010,9,1,10,2,4,10,10,1,6,5,2,2318476,47900
11056469,1990,4,1,4,2,,8,8,1,4,2,5,317549,47900
11056471,2000,5,1,6,2,2,8,8,1,3,3,1,110317,99998
11056472,1980,2,1,3,2,,7,6,1,1,1,7,,99998
11056474,1980,,1,5,2,,,,1,3,2,8,68809,99998
11056475,1960,,1,6,2,2,6,6,1,1,3,2,,99998
11056476,1970,4,1,5,2,7,8,10,1,3,3,2,127250,99999
11056478,1919,4,,4,,3,,,1,1,2,2,91063,99998
11056480,2000,5,1,5,2,,8,8,1,4,3,3,,99998
11056481,1980,3,,4,,,,,1,4,2,5,,99998
11056482,2010,3,1,4,2,,10,10,1,3,1,8,,99998
11056483,1950,,,4,,,,,1,1,1,8,134182,99998
11056484,1990,4,1,7,2,6,9,9,1,1,3,2,127690,99999
11056485,1980,5,1,5,2,2,10,10,1,3,3,2,202,99998
11056486,1940,4,1,6,2,2,9,9,1,1,3,2,332243,99998
11056487,1960,2,2,3,2,,3,4,1,1,1,7,,99998
11056488,1980,7,,9,,1,,,1,4,4,2,326849,99998
11056489,1980,6,2,8,2,2,10,10,1,3,4,2,287711,99998
11056490,1980,3,1,3,2,,9,2,1,1,1,6,,99998
11056491,1950,5,1,6,2,2,10,8,1,3,3,2,314860,99998
11056492,1940,4,1,6,2,5,8,8,1,1,3,2,,99999
11056493,1950,3,,7,,1,,,1,1,4,2,34176,99998
11056494,2000,4,1,5,2,2,10,8,1,3,3,2,151566,99998
11056498,2000,6,1,7,2,3,8,9,1,3,3,2,99803,99998
11056499,2010,4,1,5,2,,8,8,1,3,2,5,,99998
11056500,2000,5,,7,,2,,,1,3,3,2,,99998
11056501,1980,4,1,5,2,,8,10,1,3,2,6,,99998
11056502,1980,6,1,6,2,2,10,8,1,4,3,2,203091,99998
11056504,1990,2,,6,,7,,,2,3,2,2,150256,99999
11056505,1970,,2,3,2,,7,10,1,1,1,8,,99998
11056506,1990,4,1,5,2,2,9,9,1,1,3,2,99834,99998
11056507,2000,5,1,6,2,1,9,7,1,3,4,2,196896,99998
11056508,1920,4,1,6,2,1,9,5,2,1,3,2,,99998
11056510,1990,2,1,4,2,,8,7,1,1,1,7,,99998
11056511,1950,5,2,6,2,3,6,7,1,3,4,2,188846,99998
11056512,1960,4,,4,,2,,,1,1,2,2,99477,99998
11056513,1990,7,1,9,2,4,8,8,1,5,5,2,45547,99998
11056514,1950,8,,8,,7,,,1,2,4,2,219577,99999
11056515,1970,,1,6,2,5,10,5,1,2,4,2,130218,99999
11056516,1980,4,1,4,2,2,10,10,1,1,2,3,,99998
11056517,2000,6,,5,,2,,,1,3,3,2,,99998
11056520,1919,4,,3,,2,,,1,1,1,2,,99998
11056521,1980,6,1,9,2,2,8,9,1,4,3,2,279185,12060
11056522,2010,8,1,8,2,2,8,8,1,4,4,2,333922,42660
11056523,1919,,1,4,2,2,9,8,2,1,1,2,484371,42660
11056524,1990,5,1,7,2,3,8,2,1,3,3,2,395596,42660
11056525,1990,8,1,9,2,4,9,8,1,4,4,2,634595,42660
11056526,1960,6,1,7,2,4,8,8,1,3,4,2,295094,42660
11056527,1920,2,1,3,,,8,8,1,1,1,7,,42660
11056529,1950,4,1,5,1,3,8,5,1,3,3,2,222991,42660
11056531,1990,7,1,9,2,5,7,6,1,5,5,2,202594,99999
11056532,1990,4,2,6,2,2,10,10,1,3,3,2,233842,99998
11056533,1940,3,,5,2,2,6,7,1,1,2,2,,99998
11056535,1960,6,,7,,3,,,1,2,4,2,345582,42660
11056536,1960,9,1,8,2,2,10,10,1,2,3,2,,42660
11056538,1970,3,1,5,2,,8,10,1,1,2,4,,42660
11056541,2000,6,1,9,2,2,9,9,1,4,4,2,220157,12060
11056542,1950,6,1,8,2,4,10,10,1,3,4,2,192500,99998
11056543,1990,4,1,5,2,,8,8,1,2,3,6,,99998
11056544,1950,2,,4,,,,,1,1,2,5,,99998
11056547,2000,6,1,8,2,2,8,7,1,4,3,2,344121,42660
11056548,1990,4,1,6,2,3,8,8,1,3,3,2,269783,42660
11056550,1970,5,1,8,2,2,8,7,1,3,4,2,310697,42660
11056552,1919,4,2,6,2,2,9,5,1,2,3,2,202967,42660
11056553,1980,5,1,6,2,2,9,8,1,3,3,2,250956,42660
11056554,1970,2,1,3,2,,9,8,2,1,1,9,,42660
11056555,1990,,1,6,2,5,10,10,1,3,3,2,93368,12060
11056556,1970,,,7,,5,,,1,3,3,2,,99999
11056558,2010,3,,4,,,,,2,3,2,9,,99998
11056559,1950,4,1,6,1,2,10,8,1,3,3,2,76987,99998
11056560,1990,4,1,6,2,2,8,8,1,3,3,2,,12060
11056561,1970,3,1,4,2,,6,6,1,1,2,3,,42660
11056562,1970,6,1,7,2,2,10,9,1,3,3,2,305564,42660
11056563,1970,4,1,5,2,2,10,10,2,1,3,2,,42660
11056564,1990,5,1,7,2,3,7,7,1,4,4,2,323008,42660
11056566,1990,4,1,5,2,2,10,10,1,3,3,2,104676,12060
11056569,2000,5,1,6,2,3,8,8,2,4,3,2,287414,99998
11056570,2000,,,2,,,,,2,1,1,4,,99998
11056571,2000,8,1,9,2,1,10,9,1,5,5,2,160930,12060
11056572,2010,2,1,5,2,5,8,8,1,3,3,1,145790,42660
11056574,1990,5,1,6,2,3,8,7,1,4,3,2,265443,42660
11056575,2000,3,1,5,2,,10,8,1,2,2,6,,42660
11056576,1980,4,1,5,2,,10,10,1,2,2,3,228169,42660
11056577,1970,6,,7,,3,,,1,4,5,2,652325,42660
11056581,2010,9,1,10,2,3,10,10,1,6,5,2,652217,12060
11056582,1980,,1,8,1,1,9,9,1,4,3,2,110618,99998
11056583,2000,9,,8,,4,,,1,5,5,2,244000,12060
11056585,1990,5,1,7,2,6,8,8,1,4,4,2,,42660
11056587,1980,3,,4,,,,,1,1,2,6,,42660
11056588,1960,8,1,6,2,2,8,8,1,4,3,2,311700,42660
11056589,1980,5,1,5,2,3,10,10,2,3,3,2,190143,42660
11056590,1919,5,1,6,2,1,10,10,1,2,3,2,318770,42660
11056592,1940,9,2,10,2,6,10,10,1,6,4,2,3661812,42660
11056594,1919,6,1,6,2,2,8,9,1,3,3,2,,99998
11056596,2000,7,1,8,2,1,9,9,1,5,4,2,186167,12060
11056597,1990,5,1,5,2,1,9,8,1,4,3,3,,42660
11056598,1919,6,1,8,2,1,8,9,1,3,4,2,274257,42660
11056599,1970,4,,6,,2,,,1,2,3,2,218539,42660
11056600,2010,9,,11,,3,,,1,5,5,2,206509,42660
11056601,1919,2,1,4,2,,7,8,2,1,2,8,,42660
11056602,1980,4,,5,,4,,,1,3,3,2,,12060
11056603,2000,6,1,6,2,2,10,10,1,3,3,2,333329,12060
11056604,1950,,,4,,3,,,1,1,1,2,126254,99998
11056606,1950,5,1,6,2,2,10,9,1,3,3,2,187274,42660
11056607,2000,5,1,7,2,1,7,6,2,4,4,2,,42660
11056608,2010,4,1,6,2,6,10,8,1,4,3,2,,42660
11056609,1990,5,1,6,2,1,10,10,1,4,3,2,371929,42660
11056610,1990,6,1,7,2,5,10,7,1,3,3,2,315673,42660
11056611,2000,6,1,7,2,2,8,7,1,4,4,2,424752,42660
11056612,1980,2,1,3,2,,10,5,2,1,1,8,,42660
11056613,1980,3,1,4,2,2,10,8,2,1,2,3,,12060
11056616,1990,2,,5,,,,,1,3,2,8,,99998
11056617,1950,,1,4,2,2,10,1,1,1,2,3,,99998
11056619,1919,7,1,6,2,1,7,8,2,3,3,3,451961,42660
11056620,1970,3,1,3,2,5,5,5,2,1,1,2,,42660
11056621,1970,4,,4,1,,7,6,1,3,2,7,,42660
11056623,1990,1,1,2,2,,7,8,1,1,0,9,,42660
11056624,1980,5,1,5,2,2,9,10,1,3,2,1,39320,42660
11056625,1940,,1,5,2,3,10,10,1,2,2,2,,12060
11056626,1980,4,1,6,2,2,8,7,1,3,3,2,130715,99998
11056627,1980,,,6,2,1,7,9,1,3,3,2,292422,12060
11056628,1990,6,1,6,2,3,9,9,1,3,4,2,313358,42660
11056629,1960,3,1,4,2,,1,8,1,2,2,7,,42660
11056630,1960,5,1,6,2,2,8,8,1,2,3,2,,42660
11056631,1920,3,1,4,1,1,10,8,1,1,2,2,206777,42660
11056632,1960,,,6,2,,6,8,1,1,2,7,,42660
11056633,1940,3,1,4,,2,6,6,1,1,2,2,,42660
11056634,1919,9,1,8,2,2,10,10,1,2,5,2,541545,42660
11056635,1980,3,1,4,2,,9,10,2,1,2,4,,99998
11056636,1919,6,1,4,2,2,8,10,1,5,2,2,,99999
11056637,1990,6,1,8,2,2,8,7,1,4,3,2,211152,16980
11056638,1970,4,1,6,1,3,9,10,1,2,3,2,151014,99999
11056640,1960,6,1,6,2,7,10,10,1,1,3,2,140202,99999
11056641,1990,4,1,5,2,2,9,7,1,3,3,2,176785,16980
11056642,1920,7,1,6,2,2,10,10,1,3,4,2,148304,99999
11056643,1920,6,1,6,2,7,10,10,1,1,3,2,,99998
11056644,1970,3,1,5,2,,5,10,1,2,3,6,,99998
11056646,1970,6,,5,,5,,,1,2,3,2,3270594,16980
11056648,1920,3,1,4,2,,7,8,1,1,2,6,,99999
11056649,1990,4,1,4,2,5,7,7,1,2,2,3,,16980
11056650,1990,5,1,4,2,4,10,10,1,5,2,2,173425,99999
11056652,1930,4,1,6,2,5,7,8,1,1,3,2,204190,16980
11056653,1920,3,1,4,1,,7,5,2,1,2,8,,99999
11056655,1980,7,1,6,2,5,10,10,1,3,3,2,243443,99999
11056656,1990,6,1,9,2,5,7,9,1,5,5,1,119947,99998
11056659,1920,,1,8,1,1,8,8,1,3,4,2,,99998
11056660,1990,9,1,5,2,,8,7,1,1,2,3,287878,35620
11056662,1980,,,4,,2,8,8,1,4,2,2,44097,31080
11056663,1970,,,6,,1,,,1,3,4,2,,31080
11056664,1970,2,,4,2,,8,8,1,1,1,6,,31080
11056665,1950,6,1,8,2,4,10,10,1,5,4,2,783466,35620
11056666,1950,5,,7,,2,,,2,5,5,2,589100,31080
11056667,1970,2,,3,1,,6,7,1,1,1,6,,31080
11056668,1919,9,,5,,7,,,1,1,2,2,29747,99999
11056669,1960,4,,6,2,3,7,6,1,2,3,2,,99998
11056670,1950,4,1,6,2,1,7,8,1,2,2,2,81010,99998
11056671,1960,2,,4,,,6,5,1,1,1,6,,31080
11056672,1970,4,1,6,2,,9,8,1,2,3,3,,31080
11056673,2000,4,1,5,2,,10,8,1,4,3,3,375262,31080
11056674,1930,2,1,3,2,,7,8,2,1,1,5,,35620
11056675,1970,7,1,8,2,2,9,9,1,5,3,2,816042,31080
11056676,1940,,2,4,1,,10,2,1,2,2,5,,31080
11056677,1940,,1,5,1,,10,7,1,3,3,6,1623,31080
11056678,1970,5,1,6,2,2,7,8,1,3,3,3,,31080
11056679,1960,4,1,6,2,2,10,10,1,3,3,2,547361,31080
11056680,1960,3,,4,,1,,,1,1,2,1,8153,99999
11056681,1919,1,,3,,,,,1,1,1,6,,99998
11056682,1980,3,1,3,2,,9,8,1,1,1,8,196235,99998
11056683,1980,2,,3,,,,,1,1,1,4,,99998
11056684,1960,,1,6,2,,10,10,1,3,3,3,,31080
11056685,1970,1,1,3,2,7,8,8,1,1,1,1,38933,31080
11056686,1990,7,1,6,2,2,8,8,1,4,3,2,1396628,31080
11056687,2000,3,1,4,2,,1,7,1,3,2,5,,31080
11056688,1950,6,1,7,2,3,9,9,1,4,4,2,557701,35620
11056689,1950,,1,6,2,2,4,6,1,2,4,2,608147,35620
11056690,1970,,1,6,2,2,10,10,1,3,3,2,,31080
11056691,1970,6,1,7,2,3,8,9,1,4,3,2,1155436,31080
11056693,1950,5,2,6,1,2,9,9,1,3,3,2,535161,31080
11056695,1930,2,,4,,,,,1,1,1,7,,31080
11056696,1990,5,1,8,2,3,8,8,1,2,4,2,158250,99999
11056697,1970,7,2,8,2,2,10,8,1,3,4,2,,99998
11056698,1960,5,1,7,1,2,3,3,2,2,3,3,357934,35620
11056699,1980,7,1,6,2,2,9,9,1,5,3,2,1248162,31080
11056700,1950,6,1,7,2,2,7,10,1,1,4,2,,31080
11056701,1950,3,1,4,1,,10,7,2,2,1,6,,31080
11056703,1980,4,1,6,2,,7,5,2,4,3,7,425838,31080
11056705,1960,9,1,7,2,3,10,10,1,6,4,2,9999998,31080
11056707,1950,2,1,3,2,,8,8,2,1,1,4,,99998
11056708,1919,5,,6,,3,,,1,3,3,2,84913,99998
11056710,1950,2,1,4,2,2,10,9,2,1,2,3,,99998
11056712,1980,,,7,,,,,1,5,5,3,621463,31080
11056713,1980,5,1,5,2,1,9,10,1,4,3,3,713871,31080
11056714,1950,2,1,4,2,,7,5,1,1,1,7,,31080
11056716,1980,5,1,6,2,,9,9,2,4,3,3,327811,31080
11056717,1920,2,2,4,1,2,8,8,2,1,1,3,,31080
11056718,1950,4,,5,2,2,5,5,1,2,2,2,39524,31080
11056722,1920,4,2,5,1,,7,7,1,2,2,4,,99998
11056723,1960,6,,7,,2,,,1,2,3,2,146960,99998
11056725,1960,5,1,6,2,4,7,7,1,4,3,2,451808,31080
11056726,1950,2,1,4,2,,10,10,2,1,1,7,,31080
11056728,1960,5,,7,,2,,,1,3,4,2,9907615,31080
11056729,2000,3,1,4,2,,7,1,2,3,2,8,,31080
11056730,1990,3,1,4,2,,10,10,1,1,1,5,,31080
11056732,1940,3,1,6,2,2,8,10,1,2,3,2,593927,31080
